"order_num","customer_no","order_date","order_time","store_name","order_amt"
"35023","683ca975","2025-02-12","18:20:00","好快樂寵物股份有限公司分公司_64","309"
"43918","683ca975","2025-03-26","20:21:00","好快樂寵物股份有限公司分公司_24","392"
"36959","683ca975","2025-02-21","18:19:00","好快樂寵物股份有限公司分公司_64","140"
"33326","683ca975","2025-02-04","17:05:00","好快樂寵物股份有限公司分公司_64","168"
"28551","683ca975","2025-01-17","18:34:00","好快樂寵物股份有限公司分公司_64","178"
"26551","683ca975","2025-01-08","13:22:00","好快樂寵物股份有限公司分公司_64","98"
"24941","683ca975","2024-12-31","18:33:00","好快樂寵物股份有限公司分公司_64","166"
"24709","683ca975","2024-12-30","18:39:00","好快樂寵物股份有限公司分公司_64","168"
"23397","683ca975","2024-12-24","18:46:00","好快樂寵物股份有限公司分公司_64","233"
"20999","683ca975","2024-12-13","18:17:00","好快樂寵物股份有限公司分公司_64","63"
"16133","683ca975","2024-11-19","18:36:00","好快樂寵物股份有限公司分公司_64","340"
"7328","683ca975","2024-10-08","19:00:00","好快樂寵物股份有限公司分公司_64","168"
"3106","683ca975","2024-09-17","14:39:00","好快樂寵物股份有限公司分公司_64","214"
"30228","683ca975","2025-01-24","12:51:00","好快樂寵物股份有限公司分公司_64","83"
"29841","683ca975","2025-01-22","18:22:00","好快樂寵物股份有限公司分公司_64","168"
"23266","683ca975","2024-12-23","20:44:00","好快樂寵物股份有限公司分公司_64","186"
"14227","683ca975","2024-11-09","22:39:00","好快樂寵物股份有限公司分公司_80","65"
"12864","683ca975","2024-11-03","19:09:00","好快樂寵物股份有限公司分公司_64","168"
"9491","683ca975","2024-10-18","18:43:00","好快樂寵物股份有限公司分公司_64","168"
"4224","683ca975","2024-09-23","18:25:00","好快樂寵物股份有限公司分公司_64","168"
"25746","3d253735","2025-01-04","18:40:00","好快樂寵物股份有限公司分公司_16","558"
"24334","3d253735","2024-12-29","12:52:00","好快樂寵物股份有限公司分公司_16","584"
"12366","3d253735","2024-11-01","21:02:00","好快樂寵物股份有限公司分公司_16","480"
"11916","3d253735","2024-10-29","21:21:00","好快樂寵物股份有限公司分公司_16","149"
"29612","3d253735","2025-01-21","18:45:00","好快樂寵物股份有限公司分公司_16","699"
"21631","3d253735","2024-12-15","21:41:00","好快樂寵物股份有限公司分公司_16","699"
"13851","3d253735","2024-11-08","17:18:00","好快樂寵物股份有限公司分公司_16","699"
"3429","3d253735","2024-09-18","20:52:00","好快樂寵物股份有限公司分公司_16","235"
"54380","32c7957a","2025-05-24","12:35:00","好快樂寵物股份有限公司分公司_86","490"
"60831","32c7957a","2025-07-11","16:32:46","好快樂寵物股份有限公司分公司_86","1432"
"51537","32c7957a","2025-05-02","18:03:00","好快樂寵物股份有限公司分公司_86","1030"
"27659","32c7957a","2025-01-13","10:13:00","好快樂寵物股份有限公司分公司_86","249"
"37557","ab48c475","2025-02-23","21:23:00","好快樂寵物股份有限公司分公司_36","91"
"13277","2aa1df5a","2024-11-05","19:09:00","好快樂寵物股份有限公司分公司_84","762"
"17158","5725090c","2024-11-24","18:46:00","好快樂寵物股份有限公司分公司_66","158"
"11539","5725090c","2024-10-28","12:56:00","好快樂寵物股份有限公司分公司_66","424"
"54820","4da44c42","2025-05-27","16:45:00","好快樂寵物股份有限公司分公司_46","972"
"12089","4da44c42","2024-10-30","21:16:00","好快樂寵物股份有限公司分公司_46","219"
"65374","8ee838c2","2025-08-16","15:35:25","好快樂寵物股份有限公司分公司_8","979"
"65372","8ee838c2","2025-08-16","15:33:55","好快樂寵物股份有限公司分公司_8","1599"
"65371","8ee838c2","2025-08-16","15:32:43","好快樂寵物股份有限公司分公司_8","934"
"59142","8ee838c2","2025-06-28","13:48:00","好快樂寵物股份有限公司分公司_8","1222"
"34284","8ee838c2","2025-02-09","11:58:00","好快樂寵物股份有限公司分公司_8","1988"
"52716","8ee838c2","2025-05-11","16:39:00","好快樂寵物股份有限公司分公司_8","791"
"52715","8ee838c2","2025-05-11","16:38:00","好快樂寵物股份有限公司分公司_8","723"
"52713","8ee838c2","2025-05-11","16:38:00","好快樂寵物股份有限公司分公司_8","849"
"44389","8ee838c2","2025-03-29","14:10:00","好快樂寵物股份有限公司分公司_8","1188"
"29713","8ee838c2","2025-01-22","10:40:00","好快樂寵物股份有限公司分公司_8","3420"
"29712","8ee838c2","2025-01-22","10:39:00","好快樂寵物股份有限公司分公司_8","1408"
"21117","8ee838c2","2024-12-14","12:11:00","好快樂寵物股份有限公司分公司_8","1650"
"24216","8ee838c2","2024-12-28","18:07:00","好快樂寵物股份有限公司分公司_8","1215"
"15687","8ee838c2","2024-11-17","13:36:00","好快樂寵物股份有限公司分公司_8","1966"
"12424","8ee838c2","2024-11-02","11:54:00","好快樂寵物股份有限公司分公司_8","1487"
"1245","8ee838c2","2024-09-07","18:09:00","好快樂寵物股份有限公司分公司_8","1534"
"53789","a1c1a1cf","2025-05-19","16:03:00","好快樂寵物股份有限公司分公司_55","597"
"13257","dbe9886e","2024-11-05","18:26:00","好快樂寵物股份有限公司分公司_38","1423"
"3736","66b34cbc","2024-09-20","20:33:00","好快樂寵物股份有限公司分公司_26","399"
"50001","0bb6257b","2025-04-24","18:10:00","好快樂寵物股份有限公司分公司_26","277"
"10339","b5fe56ba","2024-10-22","15:03:00","好快樂寵物股份有限公司分公司_38","1852"
"14037","b5fe56ba","2024-11-09","14:45:00","好快樂寵物股份有限公司分公司_38","1346"
"50187","7f2efadd","2025-04-25","18:06:00","好快樂寵物股份有限公司分公司_8","220"
"6757","7f2efadd","2024-10-06","12:45:00","好快樂寵物股份有限公司分公司_8","45"
"33783","06eceea4","2025-02-06","19:03:00","好快樂寵物股份有限公司分公司_10","396"
"7663","d94f2f55","2024-10-10","13:10:00","好快樂寵物股份有限公司分公司_36","80"
"62911","bac1667b","2025-07-27","18:37:16","好快樂寵物股份有限公司分公司_45","599"
"26141","b7b52850","2025-01-06","12:55:00","好快樂寵物股份有限公司分公司_11","149"
"23602","928dbffe","2024-12-25","18:35:00","好快樂寵物股份有限公司分公司_12","1116"
"13860","928dbffe","2024-11-08","17:46:00","好快樂寵物股份有限公司分公司_12","341"
"62190","ad5e9d2a","2025-07-21","19:54:54","好快樂寵物股份有限公司分公司_44","612"
"55719","7c1f9926","2025-06-02","12:27:00","好快樂寵物股份有限公司分公司_13","278"
"53051","7c1f9926","2025-05-13","20:48:00","好快樂寵物股份有限公司分公司_13","159"
"52350","7c1f9926","2025-05-08","18:10:00","好快樂寵物股份有限公司分公司_13","2377"
"33794","e22cabfe","2025-02-06","19:39:00","好快樂寵物股份有限公司分公司_38","1398"
"54531","fd93a96f","2025-05-25","12:55:00","好快樂寵物股份有限公司分公司_21","288"
"31099","fd93a96f","2025-01-26","15:28:00","好快樂寵物股份有限公司分公司_21","1528"
"20664","fd93a96f","2024-12-11","19:20:00","好快樂寵物股份有限公司分公司_21","520"
"18028","fd93a96f","2024-11-29","13:51:00","好快樂寵物股份有限公司分公司_21","180"
"11040","fd93a96f","2024-10-26","12:56:00","好快樂寵物股份有限公司分公司_21","540"
"814","fd93a96f","2024-09-05","11:55:00","好快樂寵物股份有限公司分公司_21","59"
"33827","7edfc75e","2025-02-06","21:31:00","好快樂寵物股份有限公司分公司_91","152"
"52793","2a575086","2025-05-12","11:09:00","好快樂寵物股份有限公司分公司_75","150"
"12199","2a575086","2024-11-01","11:22:00","好快樂寵物股份有限公司分公司_75","270"
"8620","2a575086","2024-10-14","11:34:00","好快樂寵物股份有限公司分公司_75","262"
"6009","2a575086","2024-10-02","11:50:00","好快樂寵物股份有限公司分公司_75","175"
"11470","73c872ad","2024-10-27","20:45:00","好快樂寵物股份有限公司分公司_14","189"
"61197","388f4e66","2025-07-13","19:12:32","好快樂寵物股份有限公司分公司_16","236"
"48409","388f4e66","2025-04-16","18:28:00","好快樂寵物股份有限公司分公司_16","1267"
"41665","388f4e66","2025-03-16","12:15:00","好快樂寵物股份有限公司分公司_16","149"
"41018","388f4e66","2025-03-12","18:07:00","好快樂寵物股份有限公司分公司_16","280"
"31166","388f4e66","2025-01-26","17:13:00","好快樂寵物股份有限公司分公司_16","1780"
"30757","388f4e66","2025-01-25","17:30:00","好快樂寵物股份有限公司分公司_16","227"
"30755","388f4e66","2025-01-25","17:29:00","好快樂寵物股份有限公司分公司_16","1098"
"23561","388f4e66","2024-12-25","16:46:00","好快樂寵物股份有限公司分公司_16","1058"
"2683","388f4e66","2024-09-15","13:55:00","好快樂寵物股份有限公司分公司_23","1180"
"29232","e204cf1a","2025-01-19","21:09:00","好快樂寵物股份有限公司分公司_74","385"
"15221","e204cf1a","2024-11-15","11:58:00","好快樂寵物股份有限公司分公司_66","90"
"34840","bf44c26a","2025-02-11","18:56:00","好快樂寵物股份有限公司分公司_64","3000"
"34837","bf44c26a","2025-02-11","18:51:00","好快樂寵物股份有限公司分公司_64","10961"
"7487","bf44c26a","2024-10-09","16:37:00","好快樂寵物股份有限公司分公司_64","6000"
"7486","bf44c26a","2024-10-09","16:34:00","好快樂寵物股份有限公司分公司_64","3000"
"42802","664a04d1","2025-03-21","19:59:00","好快樂寵物股份有限公司分公司_13","206"
"1445","664a04d1","2024-09-08","16:58:00","好快樂寵物股份有限公司分公司_13","950"
"41208","a204c8d3","2025-03-13","20:06:00","好快樂寵物股份有限公司分公司_85","676"
"59773","e6f6123c","2025-07-02","20:40:30","好快樂寵物股份有限公司分公司_38","3240"
"15361","e6f6123c","2024-11-15","20:48:00","好快樂寵物股份有限公司分公司_38","2539"
"60677","314d6c37","2025-07-09","21:06:30","好快樂寵物股份有限公司分公司_25","1341"
"43353","314d6c37","2025-03-23","21:07:00","好快樂寵物股份有限公司分公司_25","1349"
"62458","fb301e38","2025-07-23","21:39:16","好快樂寵物股份有限公司分公司_46","301"
"54413","fb301e38","2025-05-24","15:50:00","好快樂寵物股份有限公司分公司_46","493"
"60267","50b3b67b","2025-07-06","17:33:29","好快樂寵物股份有限公司分公司_16","910"
"60476","0c553ba3","2025-07-08","14:34:30","好快樂寵物股份有限公司分公司_25","599"
"55391","d2fc149a","2025-05-31","12:34:00","好快樂寵物股份有限公司分公司_1","100"
"54143","d2fc149a","2025-05-22","12:48:00","好快樂寵物股份有限公司分公司_1","559"
"51250","d2fc149a","2025-04-30","18:50:00","好快樂寵物股份有限公司分公司_1","247"
"37580","307e08dc","2025-02-24","12:33:00","好快樂寵物股份有限公司分公司_35","605"
"37552","307e08dc","2025-02-23","20:59:00","好快樂寵物股份有限公司分公司_30","129"
"25111","307e08dc","2025-01-01","17:45:00","好快樂寵物股份有限公司分公司_30","1529"
"23093","307e08dc","2024-12-22","20:08:00","好快樂寵物股份有限公司分公司_30","1034"
"11649","ad6d90c4","2024-10-28","19:43:00","好快樂寵物股份有限公司分公司_42","599"
"26207","a7eec014","2025-01-06","16:52:00","好快樂寵物股份有限公司分公司_25","49"
"39873","86d566f6","2025-03-07","13:04:00","好快樂寵物股份有限公司分公司_33","248"
"43987","86d566f6","2025-03-27","12:22:00","好快樂寵物股份有限公司分公司_33","577"
"39386","86d566f6","2025-03-04","15:13:00","好快樂寵物股份有限公司分公司_33","259"
"31565","86d566f6","2025-01-27","17:34:00","好快樂寵物股份有限公司分公司_33","216"
"30001","86d566f6","2025-01-23","14:07:00","好快樂寵物股份有限公司分公司_91","279"
"32776","e65c8b78","2025-02-01","20:58:00","好快樂寵物股份有限公司分公司_25","1515"
"20144","e65c8b78","2024-12-09","12:05:00","好快樂寵物股份有限公司分公司_25","3130"
"5198","e65c8b78","2024-09-28","17:32:00","好快樂寵物股份有限公司分公司_25","888"
"3126","e65c8b78","2024-09-17","15:44:00","好快樂寵物股份有限公司分公司_25","490"
"3839","e65c8b78","2024-09-21","16:03:00","好快樂寵物股份有限公司分公司_25","2323"
"48512","6786a988","2025-04-17","15:14:00","好快樂寵物股份有限公司分公司_25","459"
"22343","6786a988","2024-12-19","18:19:00","好快樂寵物股份有限公司分公司_23","834"
"9998","6786a988","2024-10-20","18:44:00","好快樂寵物股份有限公司分公司_25","1536"
"4565","6786a988","2024-09-25","18:28:00","好快樂寵物股份有限公司分公司_25","179"
"2588","6786a988","2024-09-14","20:31:00","好快樂寵物股份有限公司分公司_25","870"
"4241","6786a988","2024-09-23","19:44:00","好快樂寵物股份有限公司分公司_25","130"
"62325","e34c08bb","2025-07-22","20:40:53","好快樂寵物股份有限公司分公司_19","455"
"8800","e34c08bb","2024-10-14","21:24:00","好快樂寵物股份有限公司分公司_19","419"
"62347","f0c75249","2025-07-23","10:44:44","好快樂寵物股份有限公司分公司_16","174"
"59008","f0c75249","2025-06-27","14:03:00","好快樂寵物股份有限公司分公司_16","4930"
"63386","f4be605f","2025-07-31","17:14:03","好快樂寵物股份有限公司分公司_15","267"
"35115","a7c88b75","2025-02-13","15:29:00","好快樂寵物股份有限公司分公司_19","777"
"46110","53374413","2025-04-06","11:35:00","好快樂寵物股份有限公司分公司_13","647"
"55915","3bbc8ece","2025-06-04","12:57:00","好快樂寵物股份有限公司分公司_10","56"
"48116","3bbc8ece","2025-04-15","14:43:00","好快樂寵物股份有限公司分公司_10","399"
"48113","3bbc8ece","2025-04-15","14:38:00","好快樂寵物股份有限公司分公司_10","140"
"7201","09f6af09","2024-10-08","09:34:00","好快樂寵物股份有限公司分公司_2","475"
"981","3517967b","2024-09-06","13:58:00","好快樂寵物股份有限公司分公司_30","219"
"54142","60d1f081","2025-05-22","12:32:00","好快樂寵物股份有限公司分公司_6","574"
"25569","2424680b","2025-01-04","11:17:00","好快樂寵物股份有限公司分公司_55","809"
"25568","2424680b","2025-01-04","11:15:00","好快樂寵物股份有限公司分公司_55","809"
"11358","2424680b","2024-10-27","16:47:00","好快樂寵物股份有限公司分公司_55","753"
"11342","2424680b","2024-10-27","16:08:00","好快樂寵物股份有限公司分公司_55","2827"
"8366","2424680b","2024-10-13","13:44:00","好快樂寵物股份有限公司分公司_55","941"
"9681","2424680b","2024-10-19","16:08:00","好快樂寵物股份有限公司分公司_55","294"
"9674","2424680b","2024-10-19","15:58:00","好快樂寵物股份有限公司分公司_55","698"
"51896","47a8181d","2025-05-04","20:01:00","好快樂寵物股份有限公司分公司_28","468"
"52827","5f98496c","2025-05-12","14:18:00","好快樂寵物股份有限公司分公司_62","720"
"42415","0896876f","2025-03-19","20:00:00","好快樂寵物股份有限公司分公司_2","599"
"42003","0896876f","2025-03-17","18:52:00","好快樂寵物股份有限公司分公司_2","965"
