click_id,customer_id,ad_id,click_time,device_type,converted
CL0007664,C00770,A00028,2025-07-28 02:37:21,desktop,False
CL0007665,C02253,A00454,2025-07-06 09:58:03,tablet,False
CL0007666,C01246,A00021,2025-07-23 22:00:44,mobile,False
CL0007667,C04003,A00198,2025-07-02 07:47:40,tablet,True
CL0007668,C02055,A00202,2025-07-16 01:34:35,desktop,True
CL0007669,C04725,A00154,2025-07-12 18:42:52,desktop,True
CL0007670,C03611,A00446,2025-07-10 03:59:14,mobile,False
CL0007671,C02708,A00310,2025-07-14 11:35:39,tablet,False
CL0007672,C00170,A00353,2025-07-21 13:34:35,mobile,False
CL0007673,C00110,A00138,2025-07-25 09:16:18,tablet,False
CL0007674,C01198,A00368,2025-07-25 12:41:47,mobile,False
CL0007675,C03501,A00373,2025-07-15 19:13:41,mobile,False
CL0007676,C00695,A00381,2025-07-15 11:09:47,desktop,False
CL0007677,C00873,A00264,2025-07-22 02:55:04,mobile,False
CL0007678,C01621,A00156,2025-07-13 15:53:05,tablet,False
CL0007679,C01584,A00450,2025-07-18 21:04:03,desktop,False
CL0007680,C00117,A00173,2025-07-27 08:49:47,mobile,False
CL0007681,C01532,A00433,2025-07-18 13:49:21,desktop,False
CL0007682,C03481,A00053,2025-07-24 15:34:29,tablet,False
CL0007683,C00126,A00038,2025-07-23 04:49:41,mobile,False
CL0007684,C02499,A00201,2025-07-08 18:37:43,mobile,False
CL0007685,C03543,A00437,2025-07-13 05:17:14,mobile,False
CL0007686,C04797,A00285,2025-07-22 16:54:33,desktop,False
CL0007687,C04121,A00062,2025-07-14 13:56:43,desktop,False
CL0007688,C03302,A00020,2025-07-11 04:52:05,desktop,False
CL0007689,C02157,A00164,2025-07-18 08:14:30,tablet,False
CL0007690,C00161,A00286,2025-07-12 15:31:09,desktop,False
CL0007691,C04417,A00123,2025-07-23 06:24:23,mobile,False
CL0007692,C00164,A00412,2025-07-29 07:51:32,tablet,False
CL0007693,C00014,A00235,2025-07-28 20:01:00,desktop,False
CL0007694,C03248,A00395,2025-07-11 09:56:08,mobile,False
CL0007695,C04458,A00348,2025-07-30 05:23:07,desktop,False
CL0007696,C01283,A00054,2025-07-17 22:35:25,desktop,False
CL0007697,C00720,A00087,2025-07-15 14:16:33,desktop,False
CL0007698,C01808,A00255,2025-07-17 09:25:07,mobile,False
CL0007699,C04714,A00163,2025-07-23 12:52:18,tablet,True
CL0007700,C02529,A00228,2025-07-27 12:50:11,tablet,False
CL0007701,C02054,A00137,2025-07-29 09:21:58,tablet,True
CL0007702,C00220,A00268,2025-07-30 09:55:50,desktop,False
CL0007703,C02987,A00106,2025-07-29 18:40:31,desktop,False
CL0007704,C01962,A00422,2025-07-18 16:48:12,desktop,False
CL0007705,C00681,A00231,2025-07-20 11:42:27,mobile,False
CL0007706,C00807,A00343,2025-07-11 07:06:55,desktop,False
CL0007707,C00221,A00179,2025-07-14 12:13:53,tablet,False
CL0007708,C00835,A00392,2025-07-28 15:05:00,desktop,False
CL0007709,C03428,A00155,2025-07-24 01:38:43,mobile,False
CL0007710,C00621,A00251,2025-07-25 07:25:09,mobile,False
CL0007711,C03079,A00170,2025-07-17 22:28:23,tablet,False
CL0007712,C02509,A00482,2025-07-14 23:37:43,desktop,True
CL0007713,C01680,A00364,2025-07-04 05:17:59,mobile,False
CL0007714,C01973,A00059,2025-07-29 21:12:31,desktop,True
CL0007715,C02449,A00276,2025-07-23 20:11:48,tablet,False
CL0007716,C02581,A00009,2025-07-24 15:44:23,mobile,False
CL0007717,C03473,A00494,2025-07-18 16:22:18,desktop,False
CL0007718,C02448,A00433,2025-07-24 05:43:11,mobile,False
CL0007719,C00639,A00186,2025-07-26 22:46:58,desktop,False
CL0007720,C01883,A00062,2025-07-23 13:27:55,desktop,False
CL0007721,C00596,A00456,2025-07-19 19:37:37,desktop,False
CL0007722,C01868,A00268,2025-07-30 09:44:26,tablet,False
CL0007723,C00635,A00018,2025-07-25 12:12:10,desktop,False
CL0007724,C02199,A00300,2025-07-25 23:11:54,tablet,False
CL0007725,C02458,A00221,2025-07-10 14:21:00,desktop,False
CL0007726,C02028,A00220,2025-07-27 19:38:36,tablet,False
CL0007727,C00022,A00338,2025-07-12 23:53:20,desktop,True
CL0007728,C00227,A00492,2025-07-06 08:14:15,mobile,False
CL0007729,C02255,A00162,2025-07-16 11:07:47,tablet,False
CL0007730,C02664,A00283,2025-07-11 06:04:02,desktop,False
CL0007731,C03456,A00144,2025-07-21 13:40:08,mobile,False
CL0007732,C01056,A00022,2025-07-02 21:58:17,mobile,False
CL0007733,C00069,A00080,2025-07-27 04:16:09,tablet,True
CL0007734,C00583,A00314,2025-07-10 11:18:33,tablet,False
CL0007735,C00248,A00426,2025-07-19 22:52:01,desktop,False
CL0007736,C03346,A00172,2025-07-29 16:18:25,desktop,False
CL0007737,C01357,A00037,2025-07-23 09:22:37,desktop,False
CL0007738,C02915,A00306,2025-07-21 16:35:49,tablet,False
CL0007739,C01749,A00408,2025-07-26 09:53:39,mobile,False
CL0007740,C01710,A00155,2025-07-30 22:59:28,desktop,False
CL0007741,C01304,A00108,2025-07-11 23:09:40,mobile,False
CL0007742,C04315,A00045,2025-07-13 13:39:51,tablet,False
CL0007743,C03729,A00358,2025-07-30 05:50:12,mobile,False
CL0007744,C01056,A00472,2025-07-26 03:50:27,tablet,False
CL0007745,C03344,A00320,2025-07-25 20:55:48,desktop,False
CL0007746,C04868,A00380,2025-07-16 02:23:02,tablet,False
CL0007747,C04634,A00095,2025-07-27 13:38:32,tablet,False
CL0007748,C03854,A00383,2025-07-09 02:00:30,tablet,False
CL0007749,C03651,A00438,2025-07-29 13:08:39,tablet,False
CL0007750,C02548,A00290,2025-07-22 01:34:35,tablet,False
CL0007751,C03900,A00008,2025-07-30 18:00:41,tablet,False
CL0007752,C03080,A00134,2025-07-23 17:43:54,desktop,False
CL0007753,C01386,A00361,2025-07-15 03:31:22,desktop,False
CL0007754,C01581,A00168,2025-07-29 15:19:43,mobile,False
CL0007755,C01921,A00428,2025-07-29 01:21:06,mobile,False
CL0007756,C04175,A00467,2025-07-06 01:26:12,desktop,False
CL0007757,C02820,A00275,2025-07-29 11:45:19,desktop,False
CL0007758,C02213,A00312,2025-07-10 08:26:29,desktop,False
CL0007759,C03306,A00247,2025-07-25 08:09:26,desktop,False
CL0007760,C04592,A00146,2025-07-22 11:28:50,desktop,False
CL0007761,C03104,A00149,2025-07-21 18:03:57,desktop,False
CL0007762,C01932,A00108,2025-07-13 06:12:28,desktop,False
CL0007763,C03757,A00328,2025-07-27 14:59:31,tablet,False
CL0007764,C03643,A00427,2025-07-27 02:35:09,desktop,False
CL0007765,C03163,A00480,2025-07-23 02:10:43,tablet,False
CL0007766,C00416,A00482,2025-07-12 11:18:51,mobile,False
CL0007767,C03260,A00354,2025-07-04 17:19:18,desktop,False
CL0007768,C03453,A00218,2025-07-03 22:16:14,mobile,True
CL0007769,C00397,A00462,2025-07-27 17:20:47,tablet,True
CL0007770,C03471,A00108,2025-07-13 13:33:12,desktop,True
CL0007771,C01290,A00224,2025-07-19 17:24:42,tablet,True
CL0007772,C01909,A00171,2025-07-28 22:10:21,tablet,False
CL0007773,C03352,A00306,2025-07-06 09:37:45,desktop,False
CL0007774,C01083,A00268,2025-07-30 14:01:44,desktop,False
CL0007775,C02177,A00122,2025-07-18 08:11:21,desktop,False
CL0007776,C01116,A00343,2025-07-08 08:59:35,mobile,False
CL0007777,C03532,A00030,2025-07-07 07:45:54,desktop,False
CL0007778,C00402,A00499,2025-07-16 01:25:41,mobile,False
CL0007779,C02714,A00288,2025-07-20 16:55:52,mobile,False
CL0007780,C02982,A00224,2025-07-17 20:45:10,desktop,False
CL0007781,C02200,A00020,2025-07-14 21:15:11,tablet,False
CL0007782,C04107,A00341,2025-07-18 12:34:29,desktop,False
CL0007783,C04304,A00426,2025-07-18 20:07:11,mobile,False
CL0007784,C02298,A00474,2025-07-14 20:38:58,desktop,False
CL0007785,C02715,A00267,2025-07-03 12:01:07,mobile,False
CL0007786,C04131,A00240,2025-07-16 20:13:53,desktop,True
CL0007787,C01463,A00493,2025-07-29 04:51:37,desktop,False
CL0007788,C02598,A00103,2025-07-08 02:37:03,tablet,False
CL0007789,C01514,A00155,2025-07-26 23:23:13,desktop,False
CL0007790,C04218,A00316,2025-07-20 14:51:42,mobile,False
CL0007791,C00431,A00391,2025-07-21 11:37:15,mobile,False
CL0007792,C02151,A00057,2025-07-11 10:11:25,desktop,False
CL0007793,C00911,A00016,2025-07-22 11:59:26,mobile,False
CL0007794,C04990,A00430,2025-07-30 06:48:33,tablet,False
CL0007795,C01114,A00073,2025-07-15 09:06:14,desktop,False
CL0007796,C02198,A00001,2025-07-22 04:20:04,desktop,False
CL0007797,C01618,A00461,2025-07-14 18:21:55,mobile,False
CL0007798,C03461,A00139,2025-07-17 01:39:09,desktop,False
CL0007799,C03793,A00035,2025-07-20 21:48:10,mobile,False
CL0007800,C01650,A00451,2025-07-25 16:52:37,mobile,False
CL0007801,C01497,A00357,2025-07-15 05:57:54,mobile,False
CL0007802,C04133,A00387,2025-07-20 22:59:27,desktop,False
CL0007803,C04938,A00385,2025-07-14 07:28:22,mobile,False
CL0007804,C03927,A00160,2025-07-05 22:49:16,mobile,False
CL0007805,C02065,A00373,2025-07-07 18:28:36,mobile,False
CL0007806,C02677,A00131,2025-07-24 08:21:23,desktop,False
CL0007807,C03862,A00359,2025-07-12 04:21:16,tablet,False
CL0007808,C00600,A00083,2025-07-30 09:18:25,tablet,True
CL0007809,C01326,A00065,2025-07-25 20:11:27,tablet,False
CL0007810,C00571,A00003,2025-07-11 04:48:19,desktop,False
CL0007811,C03589,A00320,2025-07-25 14:20:18,mobile,False
CL0007812,C01540,A00131,2025-07-23 05:56:30,mobile,False
CL0007813,C00890,A00440,2025-07-17 02:28:40,mobile,False
CL0007814,C01186,A00190,2025-07-12 22:37:23,mobile,False
CL0007815,C02587,A00347,2025-07-02 04:33:04,tablet,False
CL0007816,C04328,A00213,2025-07-29 23:55:09,tablet,False
CL0007817,C00786,A00186,2025-07-24 04:31:22,mobile,False
CL0007818,C00247,A00231,2025-07-21 16:14:50,desktop,False
CL0007819,C01630,A00130,2025-07-27 09:55:13,desktop,False
CL0007820,C01494,A00327,2025-07-26 00:51:23,tablet,False
CL0007821,C00042,A00442,2025-07-10 10:39:49,mobile,False
CL0007822,C02422,A00236,2025-07-12 22:34:09,tablet,False
CL0007823,C01479,A00418,2025-07-06 16:34:01,desktop,False
CL0007824,C04650,A00032,2025-07-23 20:51:43,desktop,False
CL0007825,C04529,A00160,2025-07-15 03:21:21,tablet,False
CL0007826,C03822,A00140,2025-07-09 10:58:23,mobile,False
CL0007827,C01250,A00238,2025-07-26 07:01:48,desktop,False
CL0007828,C00779,A00361,2025-07-22 13:56:47,desktop,False
CL0007829,C00029,A00304,2025-07-26 10:28:40,mobile,False
CL0007830,C04088,A00088,2025-07-25 05:13:41,desktop,False
CL0007831,C01659,A00146,2025-07-15 18:40:18,mobile,False
CL0007832,C02963,A00214,2025-07-11 18:03:43,mobile,False
CL0007833,C00796,A00113,2025-07-17 01:10:40,tablet,False
CL0007834,C03594,A00225,2025-07-30 17:31:19,tablet,False
CL0007835,C02382,A00374,2025-07-16 22:11:29,mobile,False
CL0007836,C04199,A00203,2025-07-30 02:57:52,desktop,False
CL0007837,C03227,A00298,2025-07-21 19:12:31,tablet,False
CL0007838,C03244,A00280,2025-07-27 23:54:22,desktop,False
CL0007839,C01924,A00498,2025-07-30 19:24:54,tablet,False
CL0007840,C04111,A00247,2025-07-24 21:16:17,desktop,False
CL0007841,C03382,A00348,2025-07-29 18:32:37,tablet,False
CL0007842,C00482,A00011,2025-07-29 15:05:37,mobile,False
CL0007843,C03703,A00258,2025-07-11 12:03:44,mobile,False
CL0007844,C01896,A00410,2025-07-12 09:28:44,mobile,False
CL0007845,C02335,A00188,2025-07-19 09:35:16,mobile,False
CL0007846,C04979,A00093,2025-07-23 00:34:58,desktop,False
CL0007847,C01534,A00217,2025-07-29 12:43:38,desktop,False
CL0007848,C04471,A00314,2025-07-06 00:12:53,mobile,False
CL0007849,C01810,A00016,2025-07-19 21:12:44,tablet,False
CL0007850,C04426,A00315,2025-07-20 04:02:55,mobile,False
CL0007851,C01626,A00104,2025-07-23 19:13:56,desktop,False
CL0007852,C04779,A00032,2025-07-28 01:09:41,tablet,False
CL0007853,C03043,A00486,2025-07-04 20:30:12,tablet,True
CL0007854,C01572,A00114,2025-07-30 16:53:20,desktop,False
CL0007855,C02567,A00237,2025-07-30 06:27:57,desktop,False
CL0007856,C01038,A00093,2025-07-21 06:54:47,tablet,False
CL0007857,C03423,A00451,2025-07-25 23:17:54,mobile,False
CL0007858,C04648,A00354,2025-07-04 17:25:43,mobile,False
CL0007859,C00128,A00167,2025-07-26 00:08:12,desktop,False
CL0007860,C01135,A00380,2025-07-04 01:44:41,mobile,False
CL0007861,C04556,A00352,2025-07-23 15:06:46,tablet,False
CL0007862,C03711,A00056,2025-07-17 06:53:07,desktop,False
CL0007863,C03680,A00141,2025-07-21 21:41:20,tablet,True
CL0007864,C01988,A00085,2025-07-28 06:14:18,tablet,False
CL0007865,C01691,A00200,2025-07-25 12:58:43,desktop,False
CL0007866,C03854,A00385,2025-07-15 05:17:06,tablet,False
CL0007867,C04059,A00221,2025-07-20 11:05:55,tablet,False
CL0007868,C01611,A00466,2025-07-15 18:18:38,tablet,False
CL0007869,C00785,A00429,2025-07-30 22:58:11,desktop,False
CL0007870,C03700,A00288,2025-07-02 00:32:00,mobile,False
CL0007871,C02381,A00292,2025-07-26 22:06:55,desktop,False
CL0007872,C02450,A00467,2025-07-13 14:56:19,tablet,False
CL0007873,C03601,A00454,2025-07-07 10:31:12,tablet,False
CL0007874,C04193,A00494,2025-07-08 16:33:21,desktop,False
CL0007875,C00056,A00238,2025-07-25 01:49:09,tablet,False
CL0007876,C02502,A00004,2025-07-14 06:46:33,mobile,False
CL0007877,C04326,A00420,2025-07-10 08:09:16,mobile,False
CL0007878,C01600,A00299,2025-07-04 20:26:33,mobile,False
CL0007879,C02817,A00469,2025-07-14 06:51:29,mobile,False
CL0007880,C04855,A00296,2025-07-30 16:35:21,desktop,True
CL0007881,C03023,A00225,2025-07-30 17:34:10,desktop,False
CL0007882,C04020,A00139,2025-07-22 22:08:11,tablet,False
CL0007883,C00272,A00244,2025-07-26 11:23:26,tablet,False
CL0007884,C01559,A00066,2025-07-27 05:26:41,mobile,False
CL0007885,C03583,A00284,2025-07-28 14:26:31,tablet,False
CL0007886,C01882,A00296,2025-07-30 23:45:58,mobile,False
CL0007887,C03332,A00121,2025-07-23 10:49:09,mobile,False
CL0007888,C00108,A00447,2025-07-18 05:45:23,mobile,True
CL0007889,C03736,A00231,2025-07-20 11:18:04,desktop,False
CL0007890,C01507,A00031,2025-07-27 12:39:17,desktop,False
CL0007891,C00929,A00318,2025-07-30 00:46:04,desktop,False
CL0007892,C04689,A00020,2025-07-14 23:56:13,desktop,False
CL0007893,C03790,A00416,2025-07-24 08:38:00,desktop,False
CL0007894,C00273,A00021,2025-07-25 16:00:34,tablet,False
CL0007895,C02336,A00438,2025-07-28 14:39:26,tablet,False
CL0007896,C04476,A00207,2025-07-28 02:45:29,mobile,False
CL0007897,C01379,A00470,2025-07-14 17:49:06,desktop,False
CL0007898,C00502,A00038,2025-07-14 04:56:45,tablet,False
CL0007899,C02309,A00404,2025-07-26 20:43:27,desktop,False
CL0007900,C03347,A00270,2025-07-22 13:06:34,mobile,False
CL0007901,C01753,A00412,2025-07-29 08:40:09,mobile,False
CL0007902,C00066,A00407,2025-07-03 20:58:12,mobile,False
CL0007903,C00610,A00266,2025-07-27 10:43:18,tablet,False
CL0007904,C00226,A00298,2025-07-08 22:29:50,tablet,False
CL0007905,C02732,A00348,2025-07-29 17:46:30,mobile,True
CL0007906,C01692,A00398,2025-07-29 06:34:21,mobile,False
CL0007907,C01086,A00490,2025-07-19 17:01:56,desktop,False
CL0007908,C03168,A00261,2025-07-27 23:51:31,tablet,True
CL0007909,C03440,A00035,2025-07-21 10:55:51,tablet,False
CL0007910,C04316,A00474,2025-07-14 21:17:31,mobile,False
CL0007911,C01362,A00430,2025-07-30 11:53:42,mobile,False
CL0007912,C02539,A00482,2025-07-17 05:32:33,desktop,False
CL0007913,C00738,A00014,2025-07-05 12:59:23,tablet,False
CL0007914,C03102,A00472,2025-07-16 21:43:43,tablet,False
CL0007915,C01218,A00361,2025-07-22 12:31:04,tablet,True
CL0007916,C04480,A00084,2025-07-16 09:17:05,tablet,False
CL0007917,C03916,A00393,2025-07-09 16:57:30,desktop,False
CL0007918,C03904,A00396,2025-07-14 01:47:22,tablet,False
CL0007919,C01361,A00278,2025-07-11 13:50:33,desktop,False
CL0007920,C04290,A00275,2025-07-30 14:01:11,desktop,False
CL0007921,C03421,A00323,2025-07-09 22:44:58,tablet,False
CL0007922,C04527,A00057,2025-07-16 13:30:12,mobile,False
CL0007923,C02564,A00200,2025-07-23 07:04:04,desktop,False
CL0007924,C04698,A00400,2025-07-07 01:42:56,mobile,False
CL0007925,C02417,A00482,2025-07-16 10:30:05,mobile,False
CL0007926,C02338,A00306,2025-07-24 23:48:37,mobile,False
CL0007927,C00869,A00323,2025-07-09 16:01:44,mobile,False
CL0007928,C04755,A00155,2025-07-30 13:28:03,mobile,True
CL0007929,C00968,A00338,2025-07-10 07:03:08,tablet,False
CL0007930,C03985,A00202,2025-07-11 08:32:18,desktop,False
CL0007931,C02325,A00463,2025-07-06 08:36:39,desktop,False
CL0007932,C02161,A00458,2025-07-24 05:49:17,desktop,False
CL0007933,C00350,A00375,2025-07-10 02:11:54,mobile,False
CL0007934,C02159,A00336,2025-07-20 10:49:01,desktop,False
CL0007935,C00990,A00075,2025-07-19 07:05:01,tablet,False
CL0007936,C00578,A00096,2025-07-18 22:56:24,desktop,False
CL0007937,C01815,A00285,2025-07-19 01:18:48,desktop,False
CL0007938,C04581,A00225,2025-07-29 01:16:06,desktop,False
CL0007939,C03238,A00083,2025-07-30 19:12:28,mobile,False
CL0007940,C04000,A00225,2025-07-27 05:23:17,tablet,False
CL0007941,C03135,A00496,2025-07-06 10:47:24,desktop,False
CL0007942,C04500,A00006,2025-07-23 15:20:45,desktop,False
CL0007943,C04530,A00388,2025-07-06 02:23:47,tablet,False
CL0007944,C03416,A00124,2025-07-21 13:10:51,mobile,False
CL0007945,C03672,A00339,2025-07-20 09:12:53,mobile,False
CL0007946,C02292,A00243,2025-07-28 21:51:45,desktop,False
CL0007947,C00301,A00476,2025-07-22 13:25:27,desktop,False
CL0007948,C02732,A00004,2025-07-14 23:40:48,tablet,False
CL0007949,C01712,A00486,2025-07-07 12:49:10,desktop,False
CL0007950,C01710,A00396,2025-07-18 18:35:37,desktop,False
CL0007951,C01964,A00305,2025-07-20 08:42:49,mobile,False
CL0007952,C01308,A00191,2025-07-14 04:56:57,tablet,False
CL0007953,C03746,A00022,2025-07-13 08:27:46,tablet,False
CL0007954,C02165,A00017,2025-07-30 16:37:48,desktop,False
CL0007955,C01865,A00123,2025-07-24 14:30:39,desktop,False
CL0007956,C00556,A00129,2025-07-15 21:29:48,mobile,False
CL0007957,C02135,A00300,2025-07-25 10:35:57,desktop,False
CL0007958,C00143,A00145,2025-07-28 07:59:22,tablet,False
CL0007959,C00863,A00123,2025-07-23 04:28:04,tablet,False
CL0007960,C01049,A00361,2025-07-21 18:49:44,desktop,False
CL0007961,C01162,A00021,2025-07-27 03:42:53,tablet,False
CL0007962,C01087,A00373,2025-07-13 12:25:00,tablet,False
CL0007963,C04561,A00250,2025-07-22 03:17:08,mobile,False
CL0007964,C03599,A00070,2025-07-20 14:01:58,tablet,False
CL0007965,C01839,A00317,2025-07-10 23:41:58,desktop,False
CL0007966,C04604,A00061,2025-07-14 11:43:51,tablet,False
CL0007967,C02312,A00447,2025-07-20 07:23:59,desktop,False
CL0007968,C04486,A00091,2025-07-28 04:16:49,tablet,False
CL0007969,C00485,A00032,2025-07-29 02:04:34,tablet,False
CL0007970,C00629,A00398,2025-07-30 16:24:56,mobile,False
CL0007971,C04692,A00117,2025-07-11 11:17:32,desktop,False
CL0007972,C02778,A00453,2025-07-30 03:56:05,desktop,False
CL0007973,C00103,A00450,2025-07-17 08:37:40,tablet,False
CL0007974,C03304,A00250,2025-07-24 19:50:08,mobile,False
CL0007975,C01244,A00324,2025-07-27 11:25:07,mobile,False
CL0007976,C02401,A00193,2025-07-21 10:17:04,desktop,False
CL0007977,C02828,A00033,2025-07-16 09:34:12,tablet,False
CL0007978,C00140,A00098,2025-07-30 04:17:57,desktop,False
CL0007979,C01676,A00142,2025-07-26 01:23:27,tablet,False
CL0007980,C00780,A00060,2025-07-29 08:39:25,desktop,False
CL0007981,C03913,A00475,2025-07-06 09:20:51,mobile,False
CL0007982,C04718,A00096,2025-07-20 22:08:24,desktop,False
CL0007983,C02380,A00190,2025-07-20 03:45:04,mobile,False
CL0007984,C00117,A00152,2025-07-09 22:19:13,tablet,False
CL0007985,C00646,A00459,2025-07-27 18:39:51,desktop,False
CL0007986,C02315,A00064,2025-07-19 06:00:36,tablet,False
CL0007987,C02425,A00030,2025-07-06 23:54:10,mobile,False
CL0007988,C00863,A00078,2025-07-24 01:16:44,tablet,False
CL0007989,C04688,A00242,2025-07-09 09:01:52,desktop,False
CL0007990,C03147,A00446,2025-07-27 07:18:17,mobile,False
CL0007991,C03635,A00043,2025-07-21 06:49:08,desktop,False
CL0007992,C03409,A00023,2025-07-05 02:27:22,tablet,False
CL0007993,C03334,A00081,2025-07-30 22:06:40,tablet,False
CL0007994,C02811,A00087,2025-07-11 14:14:05,desktop,False
CL0007995,C04504,A00117,2025-07-18 03:03:18,tablet,False
CL0007996,C02460,A00424,2025-07-21 21:15:37,mobile,False
CL0007997,C00770,A00044,2025-07-04 06:50:59,desktop,False
CL0007998,C03891,A00063,2025-07-14 14:28:39,tablet,False
CL0007999,C02542,A00246,2025-07-29 18:56:10,desktop,False
CL0008000,C00772,A00349,2025-07-11 18:14:23,desktop,False
CL0008001,C01940,A00162,2025-07-20 09:48:22,tablet,False
CL0008002,C00045,A00477,2025-07-29 22:55:25,mobile,False
CL0008003,C04292,A00202,2025-07-19 07:18:25,tablet,False
CL0008004,C01022,A00154,2025-07-21 19:52:09,desktop,True
CL0008005,C03713,A00342,2025-07-25 23:57:35,mobile,False
CL0008006,C04663,A00250,2025-07-18 18:39:02,tablet,False
CL0008007,C01865,A00133,2025-07-16 07:10:38,desktop,False
CL0008008,C01416,A00182,2025-07-27 03:36:20,desktop,False
CL0008009,C04929,A00061,2025-07-23 14:07:23,tablet,True
CL0008010,C04781,A00079,2025-07-18 09:43:24,tablet,False
CL0008011,C02174,A00221,2025-07-14 16:41:06,tablet,False
CL0008012,C00782,A00147,2025-07-03 23:26:46,tablet,False
CL0008013,C01136,A00303,2025-07-03 20:53:32,desktop,False
CL0008014,C01879,A00235,2025-07-26 13:43:58,desktop,False
CL0008015,C00563,A00197,2025-07-19 21:07:32,mobile,False
CL0008016,C04879,A00021,2025-07-27 17:34:56,tablet,False
CL0008017,C04805,A00215,2025-07-12 05:25:52,desktop,False
CL0008018,C03893,A00158,2025-07-09 15:19:58,tablet,False
CL0008019,C02941,A00177,2025-07-13 18:52:23,desktop,False
CL0008020,C00986,A00086,2025-07-21 02:54:54,mobile,False
CL0008021,C00738,A00382,2025-07-19 00:14:58,desktop,False
CL0008022,C01708,A00056,2025-07-17 11:45:25,desktop,False
CL0008023,C02847,A00409,2025-07-26 11:45:31,mobile,False
CL0008024,C00930,A00102,2025-07-30 21:19:42,desktop,False
CL0008025,C01066,A00297,2025-07-13 16:57:19,tablet,False
CL0008026,C04884,A00062,2025-07-24 20:56:12,desktop,False
CL0008027,C02962,A00139,2025-07-17 04:58:00,mobile,False
