transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0004047,C02066,P00861,2,2000,2025-07-12 13:34:16,轉帳
T0004048,C03918,P01976,4,6788,2025-07-17 22:35:38,貨到付款
T0004049,C02412,P01320,4,11792,2025-07-29 06:42:56,轉帳
T0004050,C01851,P00052,4,5960,2025-07-27 17:19:53,貨到付款
T0004051,C02774,P00934,2,4486,2025-07-20 08:05:24,行動支付
T0004052,C01268,P01031,1,1970,2025-07-22 19:39:37,信用卡
T0004053,C01533,P01639,1,283,2025-07-03 19:44:37,轉帳
T0004054,C01721,P01081,2,1144,2025-07-09 12:52:25,行動支付
T0004055,C03527,P00343,1,1195,2025-07-22 23:19:27,行動支付
T0004056,C03678,P00178,2,2986,2025-07-09 19:09:15,信用卡
T0004057,C04274,P00109,1,3614,2025-07-27 14:01:16,信用卡
T0004058,C03296,P00316,3,6354,2025-07-03 22:10:19,信用卡
T0004059,C03739,P01330,3,9141,2025-07-28 10:56:56,行動支付
T0004060,C02232,P00054,2,1840,2025-07-28 19:24:31,貨到付款
T0004061,C03496,P01606,1,2348,2025-07-18 13:16:31,貨到付款
T0004062,C00808,P01255,4,18116,2025-07-29 00:04:32,行動支付
T0004063,C01072,P00190,1,2203,2025-07-19 11:31:38,轉帳
T0004064,C02002,P01861,3,2817,2025-07-22 13:02:07,行動支付
T0004065,C01692,P01873,3,873,2025-07-29 18:24:28,信用卡
T0004066,C02752,P01887,1,4114,2025-07-31 03:59:39,轉帳
T0004067,C03485,P01598,1,304,2025-07-22 19:27:31,轉帳
T0004068,C03533,P00470,4,1064,2025-07-05 18:21:57,貨到付款
T0004069,C00803,P01368,4,2880,2025-07-02 19:58:32,行動支付
T0004070,C04822,P01501,1,315,2025-07-23 02:51:44,貨到付款
T0004071,C00026,P01143,1,3371,2025-07-10 18:29:30,信用卡
T0004072,C00455,P01190,1,119,2025-07-29 18:53:40,轉帳
T0004073,C00726,P01769,1,169,2025-07-16 11:44:54,貨到付款
T0004074,C04629,P01560,2,4754,2025-07-14 03:15:06,信用卡
T0004075,C02176,P00897,1,3560,2025-07-14 07:42:19,信用卡
T0004076,C00320,P00293,4,8380,2025-07-01 19:37:39,信用卡
T0004077,C01108,P00223,3,10320,2025-07-05 19:47:05,轉帳
T0004078,C00400,P01952,2,2360,2025-07-13 21:22:30,信用卡
T0004079,C00188,P01925,1,212,2025-07-11 20:31:22,轉帳
T0004080,C01921,P01461,3,11088,2025-07-10 17:45:32,轉帳
T0004081,C04922,P01075,2,7452,2025-07-23 22:55:12,貨到付款
T0004082,C03069,P01251,3,1212,2025-07-28 09:35:48,貨到付款
T0004083,C02605,P01929,1,3293,2025-07-13 11:57:32,信用卡
T0004084,C03558,P01855,1,3088,2025-07-11 21:22:43,行動支付
T0004085,C02987,P01016,4,14756,2025-07-02 14:56:25,貨到付款
T0004086,C04728,P01630,1,3151,2025-07-17 22:04:22,信用卡
T0004087,C04101,P01702,1,3384,2025-07-12 17:07:44,轉帳
T0004088,C03201,P01941,2,1930,2025-07-11 13:26:43,信用卡
T0004089,C02194,P01856,4,12524,2025-07-14 06:26:26,貨到付款
T0004090,C01008,P01788,2,5084,2025-07-18 22:57:19,貨到付款
T0004091,C03284,P00608,3,9132,2025-07-02 16:26:59,信用卡
T0004092,C04019,P00276,1,3342,2025-07-24 11:16:26,信用卡
T0004093,C01430,P01515,3,6264,2025-07-21 01:36:56,行動支付
T0004094,C00168,P00902,2,6224,2025-07-12 07:44:26,信用卡
T0004095,C02997,P01760,1,256,2025-07-04 21:04:14,信用卡
T0004096,C02579,P00712,1,1214,2025-07-07 16:26:12,信用卡
T0004097,C01158,P01026,2,410,2025-07-06 03:58:23,貨到付款
T0004098,C00847,P01854,2,4420,2025-07-30 05:09:23,貨到付款
T0004099,C00180,P01142,2,5714,2025-07-13 14:04:37,轉帳
T0004100,C01196,P00880,2,7784,2025-07-05 01:09:41,行動支付
T0004101,C00001,P01013,2,3848,2025-07-23 14:36:28,信用卡
T0004102,C00787,P00875,1,777,2025-07-28 19:19:35,信用卡
T0004103,C04984,P00023,2,4316,2025-07-27 18:56:24,貨到付款
T0004104,C03898,P00345,1,2616,2025-07-19 11:19:33,貨到付款
T0004105,C01765,P01623,1,1811,2025-07-16 16:52:32,行動支付
T0004106,C01975,P00519,2,8672,2025-07-21 17:26:47,轉帳
T0004107,C02930,P00093,2,762,2025-07-07 06:27:59,行動支付
T0004108,C02588,P00948,4,3152,2025-07-08 04:10:31,行動支付
T0004109,C03684,P00946,1,1750,2025-07-21 03:45:13,信用卡
T0004110,C00343,P00187,2,7214,2025-07-13 13:53:11,貨到付款
T0004111,C00450,P01685,2,1478,2025-07-06 18:52:36,信用卡
T0004112,C01422,P01684,2,6648,2025-07-24 05:16:08,行動支付
T0004113,C04148,P00760,4,1352,2025-07-08 00:07:08,信用卡
T0004114,C04575,P00170,4,7532,2025-07-16 12:37:58,行動支付
T0004115,C01740,P01191,3,4971,2025-07-23 19:07:31,信用卡
T0004116,C04816,P00183,1,1754,2025-07-13 04:06:48,行動支付
T0004117,C01382,P01295,3,2817,2025-07-20 02:52:32,行動支付
T0004118,C03031,P00168,2,3216,2025-07-28 14:29:43,行動支付
T0004119,C00972,P00315,4,15104,2025-07-21 01:33:23,信用卡
T0004120,C04648,P01781,4,6988,2025-07-22 13:51:24,信用卡
T0004121,C02874,P01348,3,3675,2025-07-01 14:09:11,信用卡
T0004122,C01305,P01180,4,13700,2025-07-07 00:12:22,行動支付
T0004123,C02035,P01582,2,1388,2025-07-14 15:41:47,信用卡
T0004124,C00532,P01199,4,7772,2025-07-12 11:23:25,行動支付
T0004125,C00361,P00846,3,2943,2025-07-20 17:10:49,行動支付
T0004126,C01471,P01807,2,3992,2025-07-20 12:51:04,信用卡
T0004127,C04735,P00300,3,3564,2025-07-01 20:56:00,行動支付
T0004128,C04014,P01452,4,-108,2025-07-27 23:02:13,行動支付
T0004129,C04783,P00784,3,3186,2025-07-28 19:30:13,貨到付款
T0004130,C04380,P01886,3,-45,2025-07-01 11:08:19,轉帳
T0004131,C04065,P01340,1,-7,2025-07-25 15:45:28,貨到付款
T0004132,C02874,P01695,4,10916,2025-07-10 21:24:13,信用卡
T0004133,C03470,P01329,4,15264,2025-07-24 20:08:43,貨到付款
T0004134,C04830,P00100,3,5223,2025-07-24 11:21:53,貨到付款
T0004135,C02815,P00086,1,1901,2025-07-14 06:35:32,行動支付
T0004136,C03849,P00709,4,6088,2025-07-23 19:00:15,行動支付
T0004137,C03787,P01426,2,7824,2025-07-27 23:00:43,轉帳
T0004138,C04806,P00517,3,915,2025-07-27 10:52:43,貨到付款
T0004139,C02294,P01580,4,14004,2025-07-23 18:21:32,行動支付
T0004140,C02303,P01580,2,7002,2025-07-22 22:08:42,行動支付
T0004141,C02934,P00847,4,6488,2025-07-03 16:12:58,行動支付
T0004142,C00136,P00709,2,3044,2025-07-21 22:55:04,轉帳
T0004143,C00581,P00088,3,2313,2025-07-23 07:41:59,信用卡
T0004144,C00337,P01799,4,15740,2025-07-06 12:05:29,轉帳
T0004145,C03168,P01284,4,1292,2025-07-16 20:01:51,貨到付款
T0004146,C04970,P00354,1,4444,2025-07-31 11:25:27,貨到付款
T0004147,C03384,P00568,3,12099,2025-07-13 09:25:41,貨到付款
T0004148,C01149,P01787,2,2914,2025-07-24 22:19:30,轉帳
T0004149,C01578,P01381,4,11660,2025-07-06 12:41:15,貨到付款
T0004150,C04777,P01116,4,9852,2025-07-06 09:54:20,信用卡
T0004151,C02582,P00666,2,8252,2025-07-19 12:21:00,貨到付款
T0004152,C00048,P00754,3,5802,2025-07-07 11:43:31,行動支付
T0004153,C04160,P00214,1,1656,2025-07-20 01:11:42,行動支付
T0004154,C01241,P01862,1,1046,2025-07-22 17:01:53,轉帳
T0004155,C00465,P01162,4,8976,2025-07-08 15:13:22,行動支付
T0004156,C03368,P01717,2,8380,2025-07-21 18:42:47,貨到付款
T0004157,C04105,P01317,4,14028,2025-07-04 18:09:45,轉帳
T0004158,C00380,P01282,2,4208,2025-07-09 19:08:54,行動支付
T0004159,C04656,P00363,1,3655,2025-07-23 14:44:21,貨到付款
T0004160,C02382,P01279,3,12558,2025-07-14 14:06:37,轉帳
T0004161,C01767,P01769,2,338,2025-07-21 13:52:51,信用卡
T0004162,C04471,P01852,1,3637,2025-07-27 18:15:03,轉帳
T0004163,C01345,P01404,4,5780,2025-07-12 09:29:35,轉帳
T0004164,C04735,P00566,2,1278,2025-07-02 14:04:08,信用卡
T0004165,C03415,P01219,3,5004,2025-07-23 21:25:21,轉帳
T0004166,C04549,P00767,4,7808,2025-07-05 06:54:39,轉帳
T0004167,C02494,P00497,4,16420,2025-07-10 20:38:04,轉帳
T0004168,C00998,P00529,1,1660,2025-07-17 13:51:46,貨到付款
T0004169,C03677,P01223,2,-162,2025-07-20 22:15:32,行動支付
T0004170,C04363,P00051,4,12656,2025-07-17 21:58:00,貨到付款
T0004171,C01033,P00906,3,2064,2025-07-30 18:20:07,行動支付
T0004172,C01013,P00624,2,7510,2025-07-09 16:28:31,貨到付款
T0004173,C01248,P00129,3,1788,2025-07-14 12:05:15,行動支付
T0004174,C03092,P00023,4,8632,2025-07-13 17:26:54,轉帳
T0004175,C00779,P01121,3,5451,2025-07-12 10:53:22,轉帳
T0004176,C00533,P00204,1,2983,2025-07-05 12:10:08,行動支付
T0004177,C04600,P00284,3,1074,2025-07-23 22:48:24,貨到付款
T0004178,C03379,P01962,2,848,2025-07-04 20:41:20,行動支付
T0004179,C03317,P00711,3,6369,2025-07-22 12:59:36,行動支付
T0004180,C03069,P01520,3,10092,2025-07-22 20:56:54,轉帳
T0004181,C03821,P01651,1,3577,2025-07-31 09:19:35,貨到付款
T0004182,C02707,P00813,3,10281,2025-07-28 12:49:18,行動支付
T0004183,C00211,P01085,3,6945,2025-07-07 18:47:52,貨到付款
T0004184,C02411,P00250,4,3016,2025-07-09 19:20:29,貨到付款
T0004185,C03103,P01005,4,5596,2025-07-16 20:26:55,轉帳
T0004186,C02461,P01147,2,2746,2025-07-13 01:56:15,信用卡
T0004187,C04926,P01578,4,17116,2025-07-30 16:54:27,貨到付款
T0004188,C04484,P00444,4,3712,2025-07-11 17:01:49,信用卡
T0004189,C04343,P01069,4,7520,2025-07-24 22:58:02,貨到付款
T0004190,C02454,P01065,4,1324,2025-07-23 21:54:05,轉帳
T0004191,C04921,P01003,1,640,2025-07-23 13:22:46,行動支付
T0004192,C04580,P01228,4,7292,2025-07-13 17:32:12,信用卡
T0004193,C01401,P01760,1,256,2025-07-05 22:36:44,轉帳
T0004194,C01110,P00274,1,1166,2025-07-21 22:50:48,轉帳
T0004195,C02883,P00517,4,1220,2025-07-12 23:48:37,行動支付
T0004196,C00270,P00959,3,8805,2025-07-25 10:51:00,貨到付款
T0004197,C03996,P01981,1,2988,2025-07-30 08:49:18,貨到付款
T0004198,C02391,P01505,3,717,2025-07-03 10:29:01,貨到付款
T0004199,C02703,P00890,3,4002,2025-07-14 13:35:49,信用卡
T0004200,C02512,P01151,4,6992,2025-07-11 18:26:02,行動支付
T0004201,C01968,P00849,2,3768,2025-07-23 16:34:02,貨到付款
T0004202,C03431,P01246,4,9448,2025-07-30 14:00:42,轉帳
T0004203,C00874,P00126,2,2990,2025-07-05 00:54:57,行動支付
T0004204,C04882,P00599,2,3922,2025-07-08 22:45:13,轉帳
T0004205,C03491,P00428,4,14476,2025-07-18 22:06:04,行動支付
T0004206,C02300,P01659,4,5264,2025-07-06 00:58:36,轉帳
T0004207,C03446,P01172,2,2018,2025-07-20 10:54:30,行動支付
T0004208,C00059,P01513,4,8172,2025-07-14 22:28:10,貨到付款
T0004209,C01053,P01449,2,6416,2025-07-31 01:41:28,轉帳
T0004210,C02905,P00715,3,6312,2025-07-08 12:16:32,貨到付款
T0004211,C01627,P01510,4,13804,2025-07-08 23:24:23,貨到付款
T0004212,C03063,P01199,3,5829,2025-07-14 15:29:40,行動支付
T0004213,C01298,P01629,1,1592,2025-07-04 16:44:00,轉帳
T0004214,C02742,P01997,3,9948,2025-07-12 09:54:20,轉帳
T0004215,C01185,P01746,3,3846,2025-07-16 20:53:55,轉帳
T0004216,C02356,P01429,2,2746,2025-07-28 10:26:31,信用卡
T0004217,C03065,P00215,3,7671,2025-07-16 02:16:25,轉帳
T0004218,C01829,P00426,4,8860,2025-07-27 10:38:15,貨到付款
T0004219,C02493,P01439,2,-196,2025-07-03 13:46:38,貨到付款
T0004220,C01052,P01788,1,2542,2025-07-01 16:47:21,行動支付
T0004221,C03503,P00683,4,7000,2025-07-09 23:57:35,信用卡
T0004222,C01861,P01962,1,424,2025-07-21 16:47:15,轉帳
T0004223,C04271,P00087,3,4398,2025-07-23 18:48:22,信用卡
T0004224,C01398,P00509,4,6560,2025-07-17 22:27:34,轉帳
T0004225,C00899,P01112,4,14132,2025-07-04 04:10:21,轉帳
T0004226,C00655,P00188,1,3326,2025-07-07 22:08:37,行動支付
T0004227,C02879,P00664,4,7200,2025-07-26 04:53:56,信用卡
T0004228,C01142,P01660,4,17844,2025-07-14 09:17:31,貨到付款
T0004229,C00499,P00043,4,3968,2025-07-25 15:03:43,轉帳
T0004230,C01349,P00331,3,4269,2025-07-02 16:33:03,貨到付款
T0004231,C01179,P01812,1,2836,2025-07-10 01:05:49,行動支付
T0004232,C02161,P00556,4,2252,2025-07-10 13:53:20,轉帳
T0004233,C01904,P00604,2,2354,2025-07-20 18:49:46,信用卡
T0004234,C00729,P00289,2,584,2025-07-01 03:04:58,行動支付
T0004235,C04795,P00249,2,3834,2025-07-19 16:56:59,轉帳
T0004236,C00747,P00194,2,2832,2025-07-02 14:33:32,轉帳
T0004237,C04028,P00635,3,10098,2025-07-31 12:25:28,轉帳
T0004238,C00883,P00063,4,12924,2025-07-30 19:14:40,行動支付
T0004239,C02497,P00386,1,3459,2025-07-10 19:18:15,貨到付款
T0004240,C04977,P00578,4,7200,2025-07-28 14:36:14,信用卡
T0004241,C04246,P00056,3,771,2025-07-27 13:02:35,行動支付
T0004242,C02585,P01134,2,882,2025-07-20 06:13:06,貨到付款
T0004243,C03602,P00804,3,9633,2025-07-19 12:36:24,行動支付
T0004244,C03926,P00126,4,5980,2025-07-16 05:14:09,轉帳
T0004245,C01500,P01511,1,1970,2025-07-04 11:00:22,信用卡
T0004246,C02810,P00968,3,3171,2025-07-10 09:42:34,信用卡
T0004247,C02839,P01823,1,2861,2025-07-21 11:50:45,信用卡
T0004248,C01992,P01495,3,8595,2025-07-06 08:04:06,轉帳
T0004249,C03452,P01544,1,2545,2025-07-03 22:37:41,信用卡
T0004250,C00300,P00253,1,1246,2025-07-02 10:22:38,信用卡
T0004251,C04069,P00517,2,610,2025-07-10 21:00:36,行動支付
T0004252,C02382,P01076,1,3438,2025-07-10 10:36:18,貨到付款
T0004253,C03149,P01506,2,5772,2025-07-03 20:20:36,轉帳
T0004254,C02249,P01260,4,2244,2025-07-15 17:47:52,貨到付款
T0004255,C01673,P01093,4,2744,2025-07-19 00:43:14,行動支付
T0004256,C01804,P01912,2,4868,2025-07-25 19:15:35,信用卡
T0004257,C02801,P01458,2,2146,2025-07-18 18:43:26,貨到付款
T0004258,C04659,P01732,3,2946,2025-07-15 13:27:02,行動支付
T0004259,C01288,P00923,3,6846,2025-07-21 13:10:53,貨到付款
T0004260,C00099,P01102,3,10992,2025-07-24 15:20:57,信用卡
T0004261,C00606,P00193,4,3240,2025-07-27 01:12:49,貨到付款
T0004262,C04336,P00159,3,978,2025-07-31 20:01:41,行動支付
T0004263,C04815,P00541,1,4207,2025-07-07 16:52:30,貨到付款
T0004264,C00994,P01033,1,385,2025-07-18 11:29:18,轉帳
T0004265,C02879,P01990,3,3855,2025-07-10 18:41:12,行動支付
T0004266,C03245,P01574,1,1231,2025-07-01 16:32:12,轉帳
T0004267,C00872,P01679,4,17344,2025-07-14 11:44:48,信用卡
T0004268,C03901,P01245,1,2269,2025-07-19 15:40:39,信用卡
T0004269,C01775,P01838,4,11516,2025-07-28 18:28:45,行動支付
T0004270,C03365,P01253,2,4230,2025-07-01 10:48:24,行動支付
T0004271,C02437,P01894,2,2152,2025-07-08 15:56:00,貨到付款
T0004272,C03682,P01091,2,4182,2025-07-16 09:59:19,轉帳
T0004273,C04448,P01232,2,5618,2025-07-18 06:20:07,行動支付
T0004274,C01905,P01076,1,3438,2025-07-08 11:55:06,行動支付
T0004275,C01432,P01609,3,6750,2025-07-03 20:32:26,轉帳
T0004276,C03158,P00497,1,4105,2025-07-02 13:53:28,貨到付款
T0004277,C00724,P01950,4,10752,2025-07-13 20:31:04,行動支付
T0004278,C00837,P00791,1,430,2025-07-19 03:45:50,轉帳
T0004279,C04038,P01237,1,471,2025-07-28 20:35:35,轉帳
T0004280,C01686,P00880,4,15568,2025-07-20 03:02:55,行動支付
T0004281,C03156,P01860,2,4132,2025-07-08 04:09:33,轉帳
T0004282,C02858,P00762,2,1928,2025-07-15 12:28:17,行動支付
T0004283,C04244,P00624,2,7510,2025-07-02 13:39:48,信用卡
T0004284,C00356,P01785,3,11577,2025-07-30 10:43:53,行動支付
T0004285,C00809,P00180,4,14732,2025-07-01 11:00:24,貨到付款
T0004286,C01141,P00680,4,12092,2025-07-15 15:30:07,行動支付
T0004287,C01584,P00522,1,865,2025-07-20 20:10:17,行動支付
T0004288,C01456,P00627,3,8370,2025-07-25 17:42:59,行動支付
T0004289,C01337,P01319,2,7652,2025-07-06 09:21:48,貨到付款
T0004290,C03223,P00221,3,9561,2025-07-29 15:12:59,行動支付
T0004291,C01356,P01227,4,6136,2025-07-13 06:53:26,轉帳
T0004292,C02224,P01444,4,7688,2025-07-16 22:44:23,貨到付款
T0004293,C04314,P01359,1,935,2025-07-04 18:19:20,信用卡
T0004294,C01815,P00117,1,2902,2025-07-08 14:48:11,貨到付款
T0004295,C02934,P01374,4,8096,2025-07-12 10:19:51,信用卡
T0004296,C04827,P00955,2,4874,2025-07-10 18:52:33,轉帳
T0004297,C02069,P00722,2,1502,2025-07-18 10:54:20,行動支付
T0004298,C00919,P01393,3,2622,2025-07-05 17:41:53,貨到付款
T0004299,C00115,P00762,4,3856,2025-07-31 17:03:45,信用卡
T0004300,C03638,P01389,4,12200,2025-07-04 20:23:06,轉帳
T0004301,C03310,P00702,2,4676,2025-07-25 22:52:07,轉帳
T0004302,C04702,P00140,2,4222,2025-07-11 19:30:57,貨到付款
T0004303,C03503,P00157,4,13060,2025-07-08 19:34:55,轉帳
T0004304,C00400,P01365,1,932,2025-07-12 01:29:27,信用卡
T0004305,C00834,P00123,4,6312,2025-07-10 19:31:02,貨到付款
T0004306,C00515,P01665,4,748,2025-07-21 13:42:26,行動支付
T0004307,C00318,P01075,2,7452,2025-07-25 21:34:00,行動支付
T0004308,C04393,P01542,2,156,2025-07-20 13:32:47,信用卡
T0004309,C02742,P01615,1,3187,2025-07-07 23:55:37,轉帳
T0004310,C00131,P00414,1,4253,2025-07-08 11:20:44,貨到付款
T0004311,C01985,P00628,3,1935,2025-07-02 10:31:20,信用卡
T0004312,C03824,P00821,4,16472,2025-07-17 22:03:15,貨到付款
T0004313,C00416,P01418,2,2084,2025-07-30 17:47:47,貨到付款
T0004314,C01312,P00251,1,1754,2025-07-29 13:12:44,信用卡
T0004315,C00776,P01029,3,2190,2025-07-08 20:49:34,貨到付款
T0004316,C03274,P00519,3,13008,2025-07-19 03:19:39,貨到付款
T0004317,C04427,P00744,2,6182,2025-07-29 13:17:49,轉帳
T0004318,C01546,P00111,2,4978,2025-07-11 14:21:04,貨到付款
T0004319,C01236,P00971,3,9618,2025-07-11 21:55:21,信用卡
T0004320,C01420,P00098,1,2691,2025-07-24 15:33:40,信用卡
T0004321,C03132,P01188,3,11325,2025-07-05 09:34:34,貨到付款
T0004322,C00656,P01302,4,12752,2025-07-01 20:12:51,行動支付
T0004323,C04192,P00602,4,7760,2025-07-06 23:43:47,貨到付款
T0004324,C00142,P00271,2,4098,2025-07-28 21:29:05,轉帳
T0004325,C03317,P01060,1,122,2025-07-13 02:33:47,轉帳
T0004326,C04301,P01160,1,1787,2025-07-22 13:10:45,貨到付款
T0004327,C01626,P00357,4,5572,2025-07-30 18:58:40,行動支付
T0004328,C02380,P00586,3,9366,2025-07-13 13:29:47,信用卡
T0004329,C04874,P00752,2,3018,2025-07-09 15:46:51,貨到付款
T0004330,C02702,P00750,3,11493,2025-07-06 22:13:40,轉帳
T0004331,C01362,P01730,3,6870,2025-07-16 01:43:35,行動支付
T0004332,C02224,P01571,3,2232,2025-07-12 15:17:30,信用卡
T0004333,C04847,P01481,1,2198,2025-07-18 19:48:55,信用卡
T0004334,C03488,P01113,4,14708,2025-07-23 10:33:06,貨到付款
T0004335,C00885,P00869,1,2335,2025-07-19 23:12:58,貨到付款
T0004336,C02987,P00995,4,14772,2025-07-04 20:09:11,信用卡
T0004337,C03155,P00100,2,3482,2025-07-24 16:17:05,轉帳
T0004338,C03179,P01578,2,8558,2025-07-25 20:11:59,行動支付
T0004339,C02819,P00524,3,2115,2025-07-31 18:08:32,轉帳
T0004340,C02617,P00028,4,2024,2025-07-25 18:55:48,貨到付款
T0004341,C03197,P01581,4,8248,2025-07-28 13:22:15,轉帳
T0004342,C01548,P00621,4,7276,2025-07-22 16:55:46,貨到付款
T0004343,C01735,P00847,3,4866,2025-07-04 21:23:17,信用卡
T0004344,C02698,P00728,3,10599,2025-07-11 13:04:53,信用卡
T0004345,C04023,P01512,2,5908,2025-07-18 17:20:34,轉帳
T0004346,C02209,P00679,1,1258,2025-07-29 16:59:58,貨到付款
T0004347,C01828,P01784,4,7620,2025-07-08 06:49:00,行動支付
T0004348,C01299,P01142,4,11428,2025-07-02 21:22:25,行動支付
T0004349,C01517,P01565,1,3024,2025-07-08 02:57:58,貨到付款
T0004350,C00000,P00617,4,5020,2025-07-06 12:27:30,轉帳
T0004351,C04076,P00637,3,3528,2025-07-07 12:19:55,行動支付
T0004352,C04239,P00441,3,5634,2025-07-20 00:28:37,行動支付
T0004353,C01719,P01562,4,-256,2025-07-27 18:24:23,轉帳
T0004354,C02345,P01610,3,1050,2025-07-15 07:53:50,貨到付款
T0004355,C00041,P00057,3,9597,2025-07-17 16:27:41,轉帳
T0004356,C04610,P00261,4,6940,2025-07-05 02:09:49,轉帳
T0004357,C04734,P01714,2,1982,2025-07-24 20:03:33,信用卡
T0004358,C02385,P00739,1,289,2025-07-14 10:34:26,行動支付
T0004359,C00045,P01597,3,6669,2025-07-30 16:24:18,信用卡
T0004360,C02152,P01751,2,1948,2025-07-31 17:19:28,轉帳
T0004361,C01464,P01566,3,2766,2025-07-13 01:43:33,貨到付款
T0004362,C01156,P01708,3,3366,2025-07-27 20:34:11,信用卡
T0004363,C00036,P00368,1,2159,2025-07-07 01:10:54,信用卡
T0004364,C01868,P00837,3,2436,2025-07-12 13:11:33,信用卡
T0004365,C02058,P01401,1,340,2025-07-20 18:40:18,轉帳
T0004366,C02802,P00108,1,2468,2025-07-13 11:56:42,信用卡
T0004367,C01973,P00792,1,2294,2025-07-07 13:04:25,行動支付
T0004368,C00816,P00668,2,4790,2025-07-07 11:54:35,信用卡
T0004369,C03685,P01216,4,1056,2025-07-10 13:06:30,行動支付
T0004370,C01948,P00457,2,380,2025-07-06 17:57:09,貨到付款
T0004371,C01891,P00107,4,9260,2025-07-17 19:15:13,轉帳
T0004372,C01314,P01389,4,12200,2025-07-23 21:19:38,轉帳
T0004373,C02111,P01350,1,3078,2025-07-02 15:51:18,行動支付
T0004374,C01197,P00320,3,1134,2025-07-26 21:31:18,信用卡
T0004375,C03822,P00373,1,1659,2025-07-19 01:05:27,行動支付
T0004376,C04549,P00349,3,-96,2025-07-26 23:16:54,貨到付款
T0004377,C04037,P00588,4,8708,2025-07-21 18:54:43,轉帳
T0004378,C03423,P01926,1,1272,2025-07-02 11:06:03,行動支付
T0004379,C01423,P01596,3,4764,2025-07-23 22:06:24,貨到付款
T0004380,C03714,P00856,2,6326,2025-07-14 11:24:27,貨到付款
T0004381,C04044,P01762,3,10845,2025-07-06 23:09:33,貨到付款
T0004382,C02064,P01387,1,1473,2025-07-09 13:20:19,貨到付款
T0004383,C04267,P00947,2,4504,2025-07-03 12:00:34,貨到付款
T0004384,C00912,P00802,3,1584,2025-07-21 13:39:58,行動支付
T0004385,C01447,P01527,3,1026,2025-07-30 20:24:09,行動支付
T0004386,C03184,P01226,3,2412,2025-07-06 21:22:04,行動支付
T0004387,C03088,P00780,3,5328,2025-07-25 20:40:00,行動支付
T0004388,C01360,P00207,3,10191,2025-07-17 12:27:05,信用卡
T0004389,C03113,P00353,2,6148,2025-07-02 13:49:26,轉帳
T0004390,C00938,P01418,4,4168,2025-07-24 03:42:50,信用卡
T0004391,C00096,P00199,2,6614,2025-07-02 10:24:57,信用卡
T0004392,C00248,P00745,2,7176,2025-07-01 12:37:01,行動支付
T0004393,C02674,P01944,2,4128,2025-07-21 07:16:39,轉帳
T0004394,C00929,P01006,4,11748,2025-07-22 13:32:53,轉帳
T0004395,C00511,P01913,1,290,2025-07-21 17:58:52,行動支付
T0004396,C01345,P01066,4,700,2025-07-24 13:52:08,行動支付
T0004397,C03575,P01034,2,4070,2025-07-29 12:04:01,行動支付
T0004398,C03635,P00776,3,3186,2025-07-14 13:31:34,行動支付
T0004399,C01164,P00119,3,11280,2025-07-18 12:30:55,行動支付
T0004400,C00753,P01520,2,6728,2025-07-30 11:52:09,貨到付款
