click_id,customer_id,ad_id,click_time,device_type,converted
CL0002506,C00585,A00457,2025-07-11 21:48:13,tablet,False
CL0002507,C00422,A00380,2025-07-25 07:32:10,mobile,False
CL0002508,C02041,A00350,2025-07-02 19:03:29,mobile,False
CL0002509,C04834,A00302,2025-07-15 10:31:55,mobile,False
CL0002510,C02558,A00202,2025-07-29 07:26:56,mobile,False
CL0002511,C00441,A00347,2025-07-15 03:29:48,mobile,True
CL0002512,C03270,A00426,2025-07-07 02:32:21,mobile,False
CL0002513,C00135,A00328,2025-07-16 11:38:30,desktop,False
CL0002514,C01750,A00130,2025-07-25 07:13:53,desktop,False
CL0002515,C04599,A00496,2025-07-29 05:44:01,tablet,False
CL0002516,C03153,A00227,2025-07-15 22:16:20,tablet,False
CL0002517,C01115,A00068,2025-07-04 10:43:33,desktop,False
CL0002518,C00307,A00168,2025-07-18 05:14:44,mobile,False
CL0002519,C00717,A00023,2025-07-09 17:15:52,mobile,False
CL0002520,C01793,A00094,2025-07-18 23:11:11,desktop,False
CL0002521,C01850,A00318,2025-07-27 18:08:02,tablet,False
CL0002522,C01650,A00350,2025-07-05 01:29:03,desktop,False
CL0002523,C03018,A00355,2025-07-19 04:16:24,desktop,False
CL0002524,C01803,A00061,2025-07-20 11:26:37,desktop,False
CL0002525,C02987,A00204,2025-07-16 03:34:13,mobile,False
CL0002526,C00905,A00073,2025-07-11 21:33:44,mobile,False
CL0002527,C03846,A00270,2025-07-19 17:23:56,desktop,False
CL0002528,C04913,A00455,2025-07-11 03:46:56,desktop,False
CL0002529,C03752,A00127,2025-07-18 14:41:21,mobile,False
CL0002530,C01622,A00436,2025-07-01 03:11:27,tablet,False
CL0002531,C02069,A00368,2025-07-19 05:11:53,mobile,False
CL0002532,C00015,A00128,2025-07-23 00:51:04,tablet,False
CL0002533,C02088,A00077,2025-07-11 23:56:12,tablet,False
CL0002534,C03762,A00084,2025-07-19 08:35:43,desktop,False
CL0002535,C01469,A00225,2025-07-22 18:46:35,tablet,False
CL0002536,C00700,A00393,2025-07-16 08:09:28,tablet,False
CL0002537,C03031,A00329,2025-07-28 17:35:49,tablet,False
CL0002538,C04261,A00185,2025-07-20 10:11:25,tablet,False
CL0002539,C04239,A00491,2025-07-30 17:20:38,mobile,False
CL0002540,C02839,A00018,2025-07-17 14:38:53,desktop,False
CL0002541,C04044,A00343,2025-07-28 10:56:30,desktop,False
CL0002542,C03090,A00484,2025-07-10 14:39:06,tablet,False
CL0002543,C02072,A00292,2025-07-12 03:34:18,tablet,False
CL0002544,C04011,A00288,2025-07-23 18:39:24,desktop,False
CL0002545,C02228,A00418,2025-07-14 20:31:30,mobile,False
CL0002546,C04470,A00483,2025-07-30 11:34:20,tablet,False
CL0002547,C04539,A00096,2025-07-09 11:58:36,mobile,False
CL0002548,C00213,A00035,2025-07-12 19:47:01,mobile,False
CL0002549,C03530,A00299,2025-07-14 10:23:20,mobile,False
CL0002550,C00110,A00271,2025-07-07 03:58:54,tablet,False
CL0002551,C00498,A00289,2025-07-21 13:47:06,mobile,False
CL0002552,C03779,A00332,2025-07-30 23:07:48,desktop,False
CL0002553,C03516,A00330,2025-07-30 04:38:49,desktop,False
CL0002554,C03155,A00375,2025-07-26 21:25:39,tablet,False
CL0002555,C00021,A00377,2025-07-24 14:41:32,mobile,False
CL0002556,C00678,A00465,2025-07-06 13:10:28,tablet,False
CL0002557,C01055,A00440,2025-07-11 09:10:28,tablet,False
CL0002558,C03330,A00349,2025-07-18 06:47:43,desktop,False
CL0002559,C01248,A00492,2025-07-12 10:23:36,tablet,True
CL0002560,C03548,A00333,2025-07-17 04:48:25,tablet,False
CL0002561,C01118,A00353,2025-07-11 14:14:02,desktop,False
CL0002562,C03440,A00032,2025-07-29 22:00:03,tablet,False
CL0002563,C03603,A00247,2025-07-12 09:22:43,desktop,False
CL0002564,C01297,A00399,2025-07-25 05:02:54,desktop,False
CL0002565,C01038,A00333,2025-07-14 07:46:00,tablet,False
CL0002566,C02148,A00042,2025-07-21 08:50:12,tablet,False
CL0002567,C04232,A00201,2025-07-26 20:06:40,desktop,True
CL0002568,C01995,A00014,2025-07-23 23:56:35,mobile,False
CL0002569,C03953,A00052,2025-07-21 18:29:18,desktop,False
CL0002570,C01950,A00371,2025-07-23 10:32:55,tablet,False
CL0002571,C03523,A00295,2025-07-18 01:05:41,tablet,False
CL0002572,C04411,A00445,2025-07-27 20:12:28,tablet,False
CL0002573,C04269,A00372,2025-07-29 01:30:35,mobile,False
CL0002574,C00403,A00202,2025-07-29 14:17:06,desktop,False
CL0002575,C01977,A00304,2025-07-30 05:38:21,tablet,False
CL0002576,C04826,A00139,2025-07-22 05:23:20,tablet,False
CL0002577,C00826,A00230,2025-07-23 07:36:26,desktop,False
CL0002578,C01571,A00080,2025-07-17 01:11:45,tablet,False
CL0002579,C04540,A00351,2025-07-27 22:52:22,tablet,True
CL0002580,C04598,A00021,2025-07-07 20:26:26,desktop,False
CL0002581,C00838,A00157,2025-07-09 05:26:09,tablet,False
CL0002582,C04799,A00497,2025-07-14 05:24:08,mobile,False
CL0002583,C04561,A00216,2025-07-11 00:45:33,tablet,False
CL0002584,C03181,A00060,2025-07-28 15:03:10,desktop,False
CL0002585,C00715,A00006,2025-07-06 13:15:34,desktop,False
CL0002586,C03450,A00391,2025-07-06 22:09:18,tablet,False
CL0002587,C02687,A00209,2025-07-17 20:26:12,tablet,False
CL0002588,C01313,A00409,2025-07-21 23:47:16,tablet,False
CL0002589,C02860,A00051,2025-07-12 16:08:42,desktop,True
CL0002590,C03617,A00275,2025-07-18 07:24:27,tablet,False
CL0002591,C03502,A00221,2025-07-23 06:50:40,mobile,False
CL0002592,C00247,A00122,2025-07-28 09:29:11,mobile,False
CL0002593,C04514,A00448,2025-07-22 01:30:49,tablet,False
CL0002594,C01899,A00326,2025-07-30 10:32:58,tablet,False
CL0002595,C00271,A00112,2025-07-18 15:30:50,desktop,False
CL0002596,C02293,A00392,2025-07-30 00:47:05,desktop,False
CL0002597,C00951,A00426,2025-07-05 08:50:45,mobile,False
CL0002598,C04331,A00347,2025-07-16 06:39:55,desktop,False
CL0002599,C00020,A00396,2025-07-30 22:24:46,desktop,True
CL0002600,C04758,A00481,2025-07-24 02:13:01,desktop,False
CL0002601,C01765,A00010,2025-07-14 03:27:14,mobile,False
CL0002602,C00154,A00062,2025-07-25 11:08:04,mobile,False
CL0002603,C02298,A00479,2025-07-15 18:38:07,mobile,False
CL0002604,C03138,A00155,2025-07-24 18:56:01,mobile,False
CL0002605,C00298,A00228,2025-07-30 19:36:33,desktop,False
CL0002606,C04827,A00024,2025-07-20 02:30:46,tablet,False
CL0002607,C04138,A00234,2025-07-07 22:46:02,desktop,False
CL0002608,C02061,A00067,2025-07-19 13:25:20,desktop,False
CL0002609,C04134,A00286,2025-07-25 07:07:59,tablet,False
CL0002610,C01851,A00398,2025-07-21 13:34:18,desktop,True
CL0002611,C03456,A00096,2025-07-17 00:29:34,desktop,False
CL0002612,C01707,A00259,2025-07-24 14:34:49,tablet,False
CL0002613,C03528,A00271,2025-07-08 11:48:06,desktop,True
CL0002614,C02663,A00472,2025-07-29 10:13:35,tablet,True
CL0002615,C03654,A00324,2025-07-06 00:21:39,tablet,False
CL0002616,C00315,A00283,2025-07-26 01:13:19,mobile,False
CL0002617,C01826,A00358,2025-07-06 03:10:31,desktop,False
CL0002618,C04692,A00222,2025-07-27 20:40:03,tablet,False
CL0002619,C03126,A00282,2025-07-11 16:37:18,mobile,False
CL0002620,C00774,A00299,2025-07-16 22:59:38,mobile,True
CL0002621,C03573,A00057,2025-07-28 18:01:54,tablet,False
CL0002622,C00853,A00245,2025-07-29 13:56:16,mobile,False
CL0002623,C01142,A00124,2025-07-19 07:21:03,desktop,False
CL0002624,C01860,A00432,2025-07-06 09:53:09,mobile,False
CL0002625,C01360,A00452,2025-07-06 00:39:47,desktop,False
CL0002626,C03252,A00326,2025-07-29 17:26:59,mobile,False
CL0002627,C03197,A00428,2025-07-29 22:44:04,tablet,False
CL0002628,C01657,A00262,2025-07-09 20:52:02,desktop,False
CL0002629,C03522,A00371,2025-07-20 10:49:01,tablet,False
CL0002630,C01596,A00429,2025-07-26 20:59:52,tablet,False
CL0002631,C04829,A00365,2025-07-18 10:08:55,tablet,False
CL0002632,C03582,A00470,2025-07-06 23:37:43,desktop,False
CL0002633,C03413,A00022,2025-07-20 03:27:33,mobile,False
CL0002634,C04807,A00297,2025-07-12 14:08:31,desktop,False
CL0002635,C00264,A00106,2025-07-12 06:26:42,tablet,False
CL0002636,C04061,A00011,2025-07-17 23:48:19,desktop,False
CL0002637,C01315,A00455,2025-07-17 20:52:54,tablet,False
CL0002638,C02636,A00483,2025-07-30 08:58:37,desktop,True
CL0002639,C02045,A00474,2025-07-14 21:06:35,tablet,False
CL0002640,C04757,A00136,2025-07-22 02:30:16,tablet,False
CL0002641,C01568,A00086,2025-07-08 15:10:56,tablet,False
CL0002642,C03290,A00241,2025-07-19 01:03:42,desktop,False
CL0002643,C03970,A00064,2025-07-14 12:08:56,mobile,False
CL0002644,C02909,A00040,2025-07-02 01:59:02,mobile,False
CL0002645,C04525,A00413,2025-07-24 16:25:25,desktop,False
CL0002646,C03381,A00143,2025-07-15 12:16:22,tablet,False
CL0002647,C01340,A00120,2025-07-30 23:00:57,mobile,False
CL0002648,C03543,A00198,2025-07-18 08:12:08,tablet,False
CL0002649,C03260,A00225,2025-07-23 02:18:43,desktop,False
CL0002650,C03440,A00237,2025-07-17 11:24:00,desktop,False
CL0002651,C03025,A00127,2025-07-18 10:04:29,tablet,False
CL0002652,C00852,A00494,2025-07-28 11:10:28,tablet,False
CL0002653,C02616,A00175,2025-07-15 03:02:50,mobile,False
CL0002654,C02946,A00451,2025-07-24 21:50:30,mobile,False
CL0002655,C01005,A00386,2025-07-30 02:19:52,mobile,False
CL0002656,C02640,A00340,2025-07-19 04:11:25,desktop,False
CL0002657,C03250,A00423,2025-07-18 22:52:32,tablet,False
CL0002658,C02886,A00121,2025-07-26 21:49:02,desktop,False
CL0002659,C02544,A00025,2025-07-05 22:06:30,desktop,False
CL0002660,C00516,A00063,2025-07-05 07:55:59,tablet,True
CL0002661,C03552,A00327,2025-07-25 14:15:44,tablet,False
CL0002662,C01885,A00455,2025-07-17 15:07:15,desktop,False
CL0002663,C03609,A00067,2025-07-19 22:45:06,tablet,False
CL0002664,C00963,A00393,2025-07-17 03:10:14,tablet,False
CL0002665,C00270,A00216,2025-07-14 14:38:44,desktop,False
CL0002666,C01601,A00431,2025-07-08 17:12:00,tablet,False
CL0002667,C02230,A00389,2025-07-27 04:17:51,mobile,False
CL0002668,C01398,A00192,2025-07-16 04:20:39,desktop,False
CL0002669,C04519,A00355,2025-07-22 11:50:12,mobile,False
CL0002670,C00843,A00475,2025-07-18 14:44:14,tablet,False
CL0002671,C01439,A00446,2025-07-15 02:30:21,mobile,False
CL0002672,C01360,A00303,2025-07-27 20:33:28,desktop,False
CL0002673,C00709,A00178,2025-07-21 12:13:19,mobile,True
CL0002674,C02811,A00055,2025-07-27 15:17:15,desktop,False
CL0002675,C04201,A00478,2025-07-30 19:41:05,desktop,False
CL0002676,C00451,A00490,2025-07-25 02:33:51,mobile,False
CL0002677,C02572,A00196,2025-07-15 17:31:09,desktop,False
CL0002678,C00958,A00207,2025-07-15 15:33:59,tablet,True
CL0002679,C01686,A00365,2025-07-21 13:05:43,desktop,False
CL0002680,C00411,A00321,2025-07-23 04:51:32,mobile,False
CL0002681,C00791,A00450,2025-07-19 22:01:22,mobile,False
CL0002682,C01976,A00114,2025-07-13 04:01:13,mobile,False
CL0002683,C04896,A00372,2025-07-30 05:27:37,tablet,False
CL0002684,C04832,A00084,2025-07-21 08:23:44,tablet,False
CL0002685,C00327,A00004,2025-07-24 22:34:23,desktop,False
CL0002686,C03241,A00110,2025-07-26 13:49:58,tablet,False
CL0002687,C00909,A00497,2025-07-15 17:37:47,mobile,False
CL0002688,C02194,A00007,2025-07-20 07:33:40,tablet,False
CL0002689,C03028,A00266,2025-07-25 17:40:01,desktop,False
CL0002690,C04312,A00297,2025-07-28 17:31:23,desktop,True
CL0002691,C00562,A00390,2025-07-26 10:37:05,tablet,False
CL0002692,C02168,A00307,2025-07-25 18:43:33,desktop,False
CL0002693,C03453,A00294,2025-07-12 03:12:17,desktop,False
CL0002694,C02784,A00397,2025-07-29 10:36:27,tablet,False
CL0002695,C02140,A00456,2025-07-19 06:45:55,desktop,False
CL0002696,C00841,A00242,2025-07-19 04:21:18,tablet,False
CL0002697,C00645,A00144,2025-07-13 22:19:53,desktop,False
CL0002698,C02011,A00370,2025-07-14 05:57:58,mobile,False
CL0002699,C00370,A00063,2025-07-06 19:02:50,tablet,False
CL0002700,C01778,A00264,2025-07-19 12:44:12,desktop,False
CL0002701,C00239,A00452,2025-07-05 23:02:25,mobile,False
CL0002702,C03559,A00322,2025-07-06 08:49:01,mobile,False
CL0002703,C01375,A00388,2025-07-29 12:45:40,mobile,False
CL0002704,C00298,A00254,2025-07-20 15:31:57,mobile,False
CL0002705,C04897,A00438,2025-07-30 22:23:11,desktop,True
CL0002706,C00049,A00410,2025-07-19 23:38:01,desktop,False
CL0002707,C03390,A00345,2025-07-28 03:48:42,desktop,False
CL0002708,C01560,A00090,2025-07-12 05:12:32,mobile,False
CL0002709,C04494,A00252,2025-07-20 03:22:07,desktop,False
CL0002710,C04437,A00364,2025-07-23 14:12:49,mobile,False
CL0002711,C02088,A00087,2025-07-07 07:16:48,tablet,True
CL0002712,C03324,A00055,2025-07-29 13:18:39,tablet,False
CL0002713,C03084,A00437,2025-07-14 19:39:00,mobile,False
CL0002714,C00570,A00062,2025-07-24 18:56:49,tablet,False
CL0002715,C04586,A00329,2025-07-28 10:16:09,mobile,False
CL0002716,C02386,A00232,2025-07-25 10:58:33,mobile,False
CL0002717,C04214,A00374,2025-07-16 23:41:29,mobile,False
CL0002718,C01082,A00039,2025-07-16 18:14:04,desktop,False
CL0002719,C01893,A00206,2025-07-24 23:06:00,tablet,False
CL0002720,C00110,A00493,2025-07-14 04:20:05,mobile,False
CL0002721,C02328,A00257,2025-07-04 03:17:32,tablet,False
CL0002722,C00153,A00382,2025-07-10 21:04:03,mobile,False
CL0002723,C04120,A00274,2025-07-21 23:32:50,tablet,False
CL0002724,C00757,A00303,2025-07-27 21:51:36,desktop,False
CL0002725,C03301,A00418,2025-07-27 06:48:14,desktop,False
CL0002726,C04725,A00113,2025-07-17 00:52:43,desktop,False
CL0002727,C02118,A00243,2025-07-15 15:30:02,tablet,False
CL0002728,C02021,A00385,2025-07-23 02:56:11,desktop,False
CL0002729,C01485,A00090,2025-07-11 10:45:27,mobile,False
CL0002730,C03715,A00404,2025-07-29 01:17:58,tablet,False
CL0002731,C02092,A00179,2025-07-09 07:51:43,tablet,False
CL0002732,C01819,A00492,2025-07-12 14:27:14,mobile,False
CL0002733,C02967,A00115,2025-07-29 21:02:26,desktop,False
CL0002734,C01340,A00471,2025-07-21 16:28:47,desktop,False
CL0002735,C00068,A00207,2025-07-28 09:14:45,tablet,False
CL0002736,C03482,A00375,2025-07-24 23:29:05,tablet,False
CL0002737,C03978,A00454,2025-07-19 20:45:42,mobile,False
CL0002738,C00647,A00003,2025-07-22 01:45:48,mobile,False
CL0002739,C03022,A00349,2025-07-18 10:27:59,tablet,False
CL0002740,C00589,A00447,2025-07-24 05:40:37,desktop,False
CL0002741,C01220,A00205,2025-07-14 13:15:58,desktop,False
CL0002742,C01616,A00422,2025-07-25 08:24:50,mobile,False
CL0002743,C04062,A00340,2025-07-10 03:43:03,tablet,False
CL0002744,C00608,A00382,2025-07-16 20:01:06,desktop,False
CL0002745,C02355,A00020,2025-07-21 19:20:31,desktop,False
CL0002746,C04631,A00138,2025-07-18 04:53:54,mobile,True
CL0002747,C03231,A00209,2025-07-18 18:04:53,mobile,True
CL0002748,C03238,A00435,2025-07-17 18:20:45,desktop,False
CL0002749,C03762,A00042,2025-07-09 02:17:11,desktop,False
CL0002750,C03104,A00038,2025-07-29 23:21:31,mobile,False
CL0002751,C04092,A00403,2025-07-19 21:29:13,tablet,False
CL0002752,C04526,A00486,2025-07-07 16:00:18,desktop,False
CL0002753,C00326,A00281,2025-07-27 04:02:22,tablet,False
CL0002754,C02033,A00137,2025-07-12 01:23:00,mobile,False
CL0002755,C00693,A00310,2025-07-19 07:01:55,desktop,False
CL0002756,C01873,A00379,2025-07-07 05:35:57,tablet,False
CL0002757,C03104,A00277,2025-07-26 10:30:01,mobile,False
CL0002758,C01109,A00459,2025-07-20 05:32:31,mobile,False
CL0002759,C04312,A00183,2025-07-12 07:57:50,mobile,False
CL0002760,C01373,A00098,2025-07-11 04:09:42,tablet,False
CL0002761,C03532,A00286,2025-07-25 09:19:17,tablet,False
CL0002762,C04431,A00404,2025-07-27 13:43:14,tablet,False
CL0002763,C04422,A00486,2025-07-03 18:10:24,tablet,False
CL0002764,C04196,A00402,2025-07-08 09:42:12,tablet,False
CL0002765,C01473,A00244,2025-07-09 11:00:26,tablet,False
CL0002766,C00082,A00469,2025-07-21 00:34:18,mobile,False
CL0002767,C03242,A00028,2025-07-06 17:29:01,tablet,False
CL0002768,C01472,A00455,2025-07-07 15:07:49,mobile,False
CL0002769,C00995,A00422,2025-07-25 02:55:15,mobile,False
CL0002770,C01214,A00290,2025-07-11 03:38:51,mobile,False
CL0002771,C04440,A00204,2025-07-06 00:31:07,tablet,False
CL0002772,C02035,A00039,2025-07-15 03:01:50,mobile,False
CL0002773,C04401,A00129,2025-07-13 10:48:58,desktop,False
CL0002774,C04237,A00404,2025-07-29 23:05:06,mobile,False
CL0002775,C00727,A00010,2025-07-11 14:45:01,mobile,False
CL0002776,C03232,A00331,2025-07-29 07:17:34,desktop,False
CL0002777,C00664,A00294,2025-07-19 11:21:35,tablet,False
CL0002778,C02498,A00312,2025-07-12 10:49:19,mobile,False
CL0002779,C01541,A00101,2025-07-03 12:31:47,tablet,False
CL0002780,C04446,A00296,2025-07-20 00:56:34,tablet,False
CL0002781,C00701,A00265,2025-07-30 19:36:38,tablet,False
CL0002782,C00561,A00369,2025-07-22 06:05:33,mobile,False
CL0002783,C00983,A00460,2025-07-07 06:41:19,mobile,True
CL0002784,C00679,A00116,2025-07-30 07:16:54,tablet,False
CL0002785,C02392,A00126,2025-07-25 08:19:31,tablet,False
CL0002786,C04284,A00120,2025-07-28 23:43:55,desktop,False
CL0002787,C04307,A00058,2025-07-25 13:32:18,tablet,False
CL0002788,C02931,A00330,2025-07-30 22:56:23,desktop,False
CL0002789,C00901,A00297,2025-07-10 19:41:43,desktop,False
CL0002790,C00615,A00323,2025-07-03 07:37:26,mobile,False
CL0002791,C00517,A00204,2025-07-08 14:30:13,desktop,False
CL0002792,C04967,A00176,2025-07-05 17:37:03,tablet,False
CL0002793,C02053,A00176,2025-07-05 06:24:09,mobile,False
CL0002794,C01634,A00130,2025-07-23 08:03:36,tablet,False
CL0002795,C03767,A00218,2025-07-22 09:28:33,mobile,False
CL0002796,C01942,A00159,2025-07-07 02:23:15,tablet,False
CL0002797,C04695,A00177,2025-07-13 17:55:00,mobile,False
CL0002798,C04529,A00351,2025-07-29 12:02:38,mobile,False
CL0002799,C02559,A00361,2025-07-05 04:41:06,desktop,False
CL0002800,C03949,A00445,2025-07-27 19:10:39,tablet,False
CL0002801,C03701,A00387,2025-07-21 14:39:46,tablet,False
CL0002802,C00694,A00431,2025-07-03 22:05:26,desktop,False
CL0002803,C02909,A00319,2025-07-17 18:51:23,desktop,True
CL0002804,C02121,A00097,2025-07-29 22:53:33,desktop,False
CL0002805,C03512,A00105,2025-07-29 06:48:52,mobile,False
CL0002806,C04273,A00449,2025-07-03 15:00:40,mobile,False
CL0002807,C02584,A00334,2025-07-17 15:33:26,desktop,False
CL0002808,C00150,A00241,2025-07-27 01:44:23,desktop,False
CL0002809,C02542,A00312,2025-07-12 03:52:34,desktop,False
CL0002810,C01223,A00201,2025-07-25 07:31:53,desktop,False
CL0002811,C04245,A00071,2025-07-17 23:16:42,tablet,False
CL0002812,C03069,A00154,2025-07-06 15:37:29,mobile,False
CL0002813,C01953,A00161,2025-07-08 05:14:54,mobile,False
CL0002814,C00144,A00321,2025-07-18 16:25:30,tablet,False
CL0002815,C03293,A00124,2025-07-20 09:40:13,mobile,False
CL0002816,C04692,A00026,2025-07-23 05:10:48,tablet,False
CL0002817,C01000,A00335,2025-07-13 18:17:12,desktop,False
CL0002818,C01580,A00427,2025-07-29 02:44:20,tablet,False
CL0002819,C02489,A00348,2025-07-15 07:13:57,mobile,False
CL0002820,C01163,A00413,2025-07-22 12:27:43,tablet,True
CL0002821,C03747,A00148,2025-07-24 18:15:43,tablet,False
CL0002822,C02737,A00375,2025-07-28 10:19:45,desktop,False
CL0002823,C02681,A00112,2025-07-22 07:51:16,tablet,False
CL0002824,C04441,A00092,2025-07-30 03:08:27,mobile,False
CL0002825,C01179,A00371,2025-07-19 16:05:26,tablet,False
CL0002826,C02339,A00266,2025-07-22 15:21:53,tablet,False
CL0002827,C01808,A00327,2025-07-27 03:27:54,mobile,False
CL0002828,C01090,A00111,2025-07-04 13:01:28,mobile,True
CL0002829,C02975,A00363,2025-07-18 10:05:22,tablet,False
CL0002830,C03470,A00040,2025-07-04 01:42:13,desktop,True
CL0002831,C03185,A00000,2025-07-30 20:08:38,tablet,False
CL0002832,C02850,A00306,2025-07-17 21:04:55,mobile,False
CL0002833,C04716,A00420,2025-07-21 23:56:06,tablet,False
CL0002834,C01575,A00323,2025-07-03 06:59:20,desktop,True
CL0002835,C04576,A00399,2025-07-25 18:17:04,mobile,False
CL0002836,C04519,A00294,2025-07-20 02:51:41,desktop,False
CL0002837,C01220,A00293,2025-07-22 22:15:59,tablet,False
CL0002838,C04547,A00483,2025-07-30 19:09:52,desktop,False
CL0002839,C00966,A00070,2025-07-11 07:25:07,tablet,False
CL0002840,C00847,A00319,2025-07-17 09:56:45,desktop,False
CL0002841,C01329,A00340,2025-07-23 23:36:27,mobile,False
CL0002842,C03136,A00305,2025-07-24 13:24:40,tablet,False
CL0002843,C01238,A00296,2025-07-13 09:31:00,desktop,False
CL0002844,C04952,A00316,2025-07-28 01:57:42,desktop,False
CL0002845,C04256,A00339,2025-07-24 05:19:18,tablet,False
CL0002846,C01637,A00261,2025-07-27 00:33:15,tablet,False
CL0002847,C00095,A00302,2025-07-08 01:00:17,tablet,False
CL0002848,C02879,A00386,2025-07-30 19:29:14,tablet,False
CL0002849,C02630,A00021,2025-07-03 20:18:15,mobile,False
CL0002850,C01451,A00333,2025-07-14 21:03:49,tablet,False
CL0002851,C01519,A00291,2025-07-20 08:32:16,desktop,False
CL0002852,C01090,A00122,2025-07-27 23:28:39,mobile,False
CL0002853,C02587,A00064,2025-07-15 21:59:26,desktop,False
CL0002854,C00100,A00484,2025-07-15 12:16:18,desktop,False
CL0002855,C01619,A00036,2025-07-16 02:06:07,tablet,False
CL0002856,C01328,A00051,2025-07-18 22:19:02,mobile,False
CL0002857,C03739,A00427,2025-07-29 18:34:59,tablet,False
CL0002858,C03319,A00360,2025-07-13 23:25:07,mobile,False
CL0002859,C00880,A00346,2025-07-15 03:52:34,mobile,True
CL0002860,C04875,A00231,2025-07-27 11:40:01,mobile,False
CL0002861,C00023,A00344,2025-07-05 10:50:40,desktop,False
CL0002862,C03927,A00442,2025-07-04 09:31:54,tablet,False
CL0002863,C01888,A00232,2025-07-23 15:08:57,tablet,False
CL0002864,C03769,A00006,2025-07-15 13:04:32,tablet,False
CL0002865,C02759,A00119,2025-07-19 16:36:45,desktop,False
CL0002866,C04949,A00327,2025-07-29 08:35:32,tablet,False
CL0002867,C04840,A00461,2025-07-21 13:15:57,tablet,False
CL0002868,C04052,A00393,2025-07-17 10:07:55,mobile,False
CL0002869,C03959,A00253,2025-07-11 09:04:19,mobile,False
