"order_num","customer_no","order_date","order_time","store_name","order_amt"
"83490","cb70d338","2024-01-20","15:45:19","來健身股份有限公司分公司_8","1175"
"83494","85e0082c","2024-01-20","15:46:53","來健身股份有限公司分公司_1","948"
"83502","69051fe1","2024-01-20","15:49:18","來健身股份有限公司分公司_5","498"
"83503","cf778d4b","2024-01-20","15:50:14","來健身股份有限公司分公司_12","4144"
"83510","8c7d57f2","2024-01-20","15:53:07","來健身股份有限公司分公司_1","1705"
"83518","3530af42","2024-01-20","15:56:09","來健身股份有限公司分公司_8","999"
"83521","cc49ad9b","2024-01-20","15:59:05","來健身股份有限公司分公司_8","249"
"83525","c8632ff4","2024-01-20","16:00:30","來健身股份有限公司分公司_11","997"
"83540","61b9b3c3","2024-01-20","16:04:13","來健身股份有限公司分公司_8","699"
"83543","12d63649","2024-01-20","16:04:53","來健身股份有限公司分公司_10","748"
"83544","8a099b16","2024-01-20","16:05:39","來健身股份有限公司分公司_1","749"
"83549","a88a3f17","2024-01-20","16:06:13","來健身股份有限公司分公司_8","998"
"83551","de11d3a3","2024-01-20","16:07:05","來健身股份有限公司分公司_16","1447"
"83553","db5d7f64","2024-01-20","16:07:10","來健身股份有限公司分公司_8","599"
"83555","ab1c5a9b","2024-01-20","16:08:04","來健身股份有限公司分公司_11","13141"
"83561","b4ad6c11","2024-01-20","16:12:06","來健身股份有限公司分公司_8","999"
"83563","e43ff8bf","2024-01-20","16:12:12","來健身股份有限公司分公司_8","999"
"83569","d290e743","2024-01-20","16:13:45","來健身股份有限公司分公司_3","1297"
"83576","c09cb76a","2024-01-20","16:16:05","來健身股份有限公司分公司_8","399"
"83588","42517f76","2024-01-20","16:19:04","來健身股份有限公司分公司_8","799"
"83589","70b84635","2024-01-20","16:20:06","來健身股份有限公司分公司_8","568"
"83590","232f5bb3","2024-01-20","16:21:08","來健身股份有限公司分公司_8","1275"
"83594","da4b4a72","2024-01-20","16:21:40","來健身股份有限公司分公司_18","4544"
"83606","f64c203d","2024-01-20","16:24:42","來健身股份有限公司分公司_2","1296"
"83607","cec990be","2024-01-20","16:24:55","來健身股份有限公司分公司_18","648"
"83614","676e4939","2024-01-20","16:27:31","來健身股份有限公司分公司_8","718"
"83616","8882d9b4","2024-01-20","16:28:07","來健身股份有限公司分公司_8","3896"
"83625","76fce374","2024-01-20","16:30:50","來健身股份有限公司分公司_10","6091"
"83628","9fe93871","2024-01-20","16:31:30","來健身股份有限公司分公司_3","1296"
"83640","253f7b5c","2024-01-20","16:34:09","來健身股份有限公司分公司_8","499"
"83642","dd08444c","2024-01-20","16:35:17","來健身股份有限公司分公司_11","2147"
"83646","05ca8c0d","2024-01-20","16:36:47","來健身股份有限公司分公司_7","299"
"83647","84896f41","2024-01-20","16:37:11","來健身股份有限公司分公司_8","6093"
"83649","de9c9ad6","2024-01-20","16:39:46","來健身股份有限公司分公司_2","2297"
"83650","e3539c89","2024-01-20","16:40:57","來健身股份有限公司分公司_8","1564"
"83657","458ea89a","2024-01-20","16:44:06","來健身股份有限公司分公司_8","499"
"83660","e5850eed","2024-01-20","16:44:32","來健身股份有限公司分公司_5","549"
"83672","2754154d","2024-01-20","16:50:04","來健身股份有限公司分公司_16","1197"
"83675","c2216e74","2024-01-20","16:51:09","來健身股份有限公司分公司_8","998"
"83691","469d77ab","2024-01-20","16:55:09","來健身股份有限公司分公司_3","118"
"83693","e22e6904","2024-01-20","16:56:08","來健身股份有限公司分公司_8","999"
"83694","ecb37ee9","2024-01-20","16:56:14","來健身股份有限公司分公司_16","597"
"83695","bd22c8b8","2024-01-20","16:57:09","來健身股份有限公司分公司_8","2696"
"83697","2be59fff","2024-01-20","16:58:02","來健身股份有限公司分公司_11","3214"
"83705","1eadcfeb","2024-01-20","16:59:39","來健身股份有限公司分公司_7","2197"
"83706","ba9eb42a","2024-01-20","17:00:41","來健身股份有限公司分公司_15","1499"
"83707","359e6714","2024-01-20","17:00:58","來健身股份有限公司分公司_2","578"
"83708","f79f7994","2024-01-20","17:01:00","來健身股份有限公司分公司_6","4398"
"83710","9b5cf2f9","2024-01-20","17:01:06","來健身股份有限公司分公司_7","1499"
"83712","2c7b8052","2024-01-20","17:02:35","來健身股份有限公司分公司_5","598"
"83718","8f2a1471","2024-01-20","17:07:01","來健身股份有限公司分公司_8","3173"
"83724","b3c815da","2024-01-20","17:12:37","來健身股份有限公司分公司_11","3895"
"83730","1687214e","2024-01-20","17:15:10","來健身股份有限公司分公司_1","7524"
"83737","72bb2ff2","2024-01-20","17:19:43","來健身股份有限公司分公司_16","3343"
"83743","96a7ee26","2024-01-20","17:22:16","來健身股份有限公司分公司_11","898"
"83758","7ac4469d","2024-01-20","17:30:14","來健身股份有限公司分公司_18","2148"
"83762","e60c70c5","2024-01-20","17:31:08","來健身股份有限公司分公司_11","1798"
"83770","2e48b747","2024-01-20","17:34:26","來健身股份有限公司分公司_12","4999"
"83772","a541958c","2024-01-20","17:35:16","來健身股份有限公司分公司_2","6242"
"83776","5544a79b","2024-01-20","17:36:49","來健身股份有限公司分公司_11","5142"
"83779","1100caaf","2024-01-20","17:38:07","來健身股份有限公司分公司_1","3446"
"83781","8a597928","2024-01-20","17:40:43","來健身股份有限公司分公司_3","2248"
"83783","06bcaf55","2024-01-20","17:40:48","來健身股份有限公司分公司_8","11192"
"83787","c2206916","2024-01-20","17:43:29","來健身股份有限公司分公司_10","149"
"83791","bc5f8f75","2024-01-20","17:46:22","來健身股份有限公司分公司_3","249"
"83792","6cdb55d8","2024-01-20","17:46:48","來健身股份有限公司分公司_11","2043"
"83795","a8b6517d","2024-01-20","17:47:49","來健身股份有限公司分公司_10","1197"
"83797","27b9b3e5","2024-01-20","17:48:17","來健身股份有限公司分公司_1","7095"
"83802","979efcc3","2024-01-20","17:51:09","來健身股份有限公司分公司_5","1926"
"83805","8b5ff2b6","2024-01-20","17:52:36","來健身股份有限公司分公司_17","399"
"83813","ff517eb6","2024-01-20","17:56:55","來健身股份有限公司分公司_11","1298"
"83820","ef7b3fc0","2024-01-20","17:59:10","來健身股份有限公司分公司_11","1874"
"83840","7ca1e05b","2024-01-20","18:13:50","來健身股份有限公司分公司_5","749"
"83844","456f7b8a","2024-01-20","18:15:21","來健身股份有限公司分公司_8","398"
"83849","3ad8b8fa","2024-01-20","18:19:08","來健身股份有限公司分公司_7","79"
"83853","23aa1379","2024-01-20","18:24:14","來健身股份有限公司分公司_11","2697"
"83857","a900824b","2024-01-20","18:27:31","來健身股份有限公司分公司_5","749"
"83864","e6285605","2024-01-20","18:30:44","來健身股份有限公司分公司_1","946"
"83878","4f340e94","2024-01-20","18:36:25","來健身股份有限公司分公司_11","1299"
"83885","60ac9ed0","2024-01-20","18:37:45","來健身股份有限公司分公司_7","1774"
"83886","b87b9a1e","2024-01-20","18:37:54","來健身股份有限公司分公司_8","1847"
"83887","1fec4999","2024-01-20","18:37:58","來健身股份有限公司分公司_10","6395"
"83899","02a40084","2024-01-20","18:47:50","來健身股份有限公司分公司_7","1247"
"83902","4449e381","2024-01-20","18:51:03","來健身股份有限公司分公司_11","199"
"83905","0cb1527f","2024-01-20","18:53:51","來健身股份有限公司分公司_11","5793"
"83911","65d4a145","2024-01-20","19:01:24","來健身股份有限公司分公司_11","338"
"83914","133871ce","2024-01-20","19:02:41","來健身股份有限公司分公司_11","1893"
"83925","87144b0b","2024-01-20","19:10:57","來健身股份有限公司分公司_12","1197"
"83928","01077cff","2024-01-20","19:13:39","來健身股份有限公司分公司_7","399"
"83935","cfdf9ef4","2024-01-20","19:20:35","來健身股份有限公司分公司_10","259"
"83937","ea580336","2024-01-20","19:21:05","來健身股份有限公司分公司_3","598"
"83951","37608cb5","2024-01-20","19:37:06","來健身股份有限公司分公司_1","896"
"83952","797c7723","2024-01-20","19:38:22","來健身股份有限公司分公司_11","2494"
"83960","32aa6199","2024-01-20","19:42:20","來健身股份有限公司分公司_12","398"
"83967","6e290a1f","2024-01-20","19:45:20","來健身股份有限公司分公司_10","1499"
"83968","181326cd","2024-01-20","19:45:36","來健身股份有限公司分公司_7","149"
"83976","cd92d118","2024-01-20","19:53:25","來健身股份有限公司分公司_11","99"
"83979","f0a07f0a","2024-01-20","19:54:10","來健身股份有限公司分公司_10","199"
"83983","329d9b05","2024-01-20","19:58:05","來健身股份有限公司分公司_12","2544"
"83985","b4f36871","2024-01-20","19:58:35","來健身股份有限公司分公司_17","596"
"83987","89ced822","2024-01-20","19:59:01","來健身股份有限公司分公司_11","4374"
"83995","abb85360","2024-01-20","20:05:50","來健身股份有限公司分公司_11","898"
"84007","0b4bb7d4","2024-01-20","20:20:01","來健身股份有限公司分公司_12","6241"
"84012","a701348f","2024-01-20","20:23:07","來健身股份有限公司分公司_3","798"
"84017","5a247201","2024-01-20","20:29:00","來健身股份有限公司分公司_11","868"
"84031","c22e0532","2024-01-20","20:37:19","來健身股份有限公司分公司_5","399"
"84033","0d83f2ab","2024-01-20","20:38:05","來健身股份有限公司分公司_11","648"
"84034","60614a65","2024-01-20","20:40:16","來健身股份有限公司分公司_11","1954"
"84036","115c2d9f","2024-01-20","20:42:59","來健身股份有限公司分公司_1","2246"
"84039","c46b42f2","2024-01-20","20:44:10","來健身股份有限公司分公司_12","844"
"84042","b1c32d64","2024-01-20","20:47:48","來健身股份有限公司分公司_11","258"
"84046","b9b9b1f8","2024-01-20","20:48:51","來健身股份有限公司分公司_5","549"
"84066","6ee69ad8","2024-01-20","20:58:55","來健身股份有限公司分公司_12","997"
"84067","9a8a2b61","2024-01-20","21:00:06","來健身股份有限公司分公司_2","1497"
"84098","519cafd7","2024-01-20","21:20:58","來健身股份有限公司分公司_6","799"
"84100","0c22d595","2024-01-20","21:23:19","來健身股份有限公司分公司_12","349"
"84101","eda51aa1","2024-01-20","21:23:50","來健身股份有限公司分公司_2","3027"
"84106","c267d7c8","2024-01-20","21:27:23","來健身股份有限公司分公司_11","902"
"84108","e925f639","2024-01-20","21:28:26","來健身股份有限公司分公司_5","2047"
"84110","640117fc","2024-01-20","21:29:37","來健身股份有限公司分公司_5","2998"
"84127","cc519000","2024-01-20","21:44:50","來健身股份有限公司分公司_17","1245"
"84133","53318dbc","2024-01-20","21:47:15","來健身股份有限公司分公司_11","1249"
"84134","764d0f56","2024-01-20","21:47:53","來健身股份有限公司分公司_3","2344"
"84139","2264420b","2024-01-20","21:51:04","來健身股份有限公司分公司_7","3491"
"84150","be15f1bd","2024-01-20","21:57:57","來健身股份有限公司分公司_8","1948"
"84151","19664fed","2024-01-20","21:59:29","來健身股份有限公司分公司_18","249"
"84155","2c62e570","2024-01-21","10:08:40","來健身股份有限公司分公司_12","2347"
"84170","86b1c5e6","2024-01-21","10:43:28","來健身股份有限公司分公司_16","2097"
"84180","63ee2386","2024-01-21","10:54:43","來健身股份有限公司分公司_6","1125"
"84182","63ee2386","2024-01-21","11:04:21","來健身股份有限公司分公司_6","199"
"84187","59be643f","2024-01-21","11:07:04","來健身股份有限公司分公司_6","1326"
"84189","336ee3dd","2024-01-21","11:08:21","來健身股份有限公司分公司_11","127"
"84191","94aa1cd5","2024-01-21","11:12:04","來健身股份有限公司分公司_17","649"
"84193","28c8d982","2024-01-21","11:13:10","來健身股份有限公司分公司_1","2499"
"84197","1edf38f8","2024-01-21","11:20:18","來健身股份有限公司分公司_11","1495"
"84210","0cd11f05","2024-01-21","11:34:41","來健身股份有限公司分公司_8","8694"
"84224","cb2068b9","2024-01-21","11:45:52","來健身股份有限公司分公司_11","1148"
"84228","58fe4f67","2024-01-21","11:47:41","來健身股份有限公司分公司_18","1147"
"84254","3bc37b1c","2024-01-21","12:14:40","來健身股份有限公司分公司_11","538"
"84257","122aea13","2024-01-21","12:19:03","來健身股份有限公司分公司_11","1092"
"84258","8d1b7534","2024-01-21","12:19:15","來健身股份有限公司分公司_1","4616"
"84260","a3bfa4ff","2024-01-21","12:20:11","來健身股份有限公司分公司_1","1896"
"84268","46d2d39f","2024-01-21","12:24:19","來健身股份有限公司分公司_1","6426"
"84271","9269647c","2024-01-21","12:26:27","來健身股份有限公司分公司_4","1355"
"84273","6e5beeac","2024-01-21","12:27:17","來健身股份有限公司分公司_3","1377"
"84283","6ec03bd1","2024-01-21","12:37:53","來健身股份有限公司分公司_8","4046"
"84295","211fc7de","2024-01-21","12:42:35","來健身股份有限公司分公司_7","2748"
"84299","9e83c32d","2024-01-21","12:49:27","來健身股份有限公司分公司_1","2845"
"84301","d9508661","2024-01-21","12:51:35","來健身股份有限公司分公司_3","399"
"84319","02cb2c57","2024-01-21","13:06:03","來健身股份有限公司分公司_1","735"
"84329","6bad918e","2024-01-21","13:12:38","來健身股份有限公司分公司_15","699"
"84343","0a546dcf","2024-01-21","13:23:45","來健身股份有限公司分公司_2","2547"
"84351","0783fd5b","2024-01-21","13:29:30","來健身股份有限公司分公司_10","1227"
"84356","6594261e","2024-01-21","13:32:30","來健身股份有限公司分公司_17","648"
"84362","293bc6d2","2024-01-21","13:33:34","來健身股份有限公司分公司_16","1876"
"84375","c4d374dc","2024-01-21","13:39:46","來健身股份有限公司分公司_16","578"
"84381","93a3b78d","2024-01-21","13:44:26","來健身股份有限公司分公司_17","1748"
"84385","43a4d565","2024-01-21","13:45:54","來健身股份有限公司分公司_17","748"
"84393","a8a4dc80","2024-01-21","13:56:00","來健身股份有限公司分公司_1","13694"
"84396","9d776901","2024-01-21","13:57:12","來健身股份有限公司分公司_3","299"
"84397","8e571d9e","2024-01-21","13:57:22","來健身股份有限公司分公司_5","1497"
"84406","cee16f9b","2024-01-21","14:03:51","來健身股份有限公司分公司_2","1497"
