"order_num","customer_no","order_date","order_time","store_name","order_amt"
"200897","e0065ea1","2025-04-13","19:36:09","來健身股份有限公司分公司_8","1299"
"150343","e71bb37d","2025-02-07","14:30:05","來健身股份有限公司分公司_5","7186"
"31685","53d11c26","2024-09-28","20:59:13","來健身股份有限公司分公司_16","2647"
"4135","1d9e5b40","2024-09-03","21:20:04","來健身股份有限公司分公司_1","1696"
"130602","793f5536","2025-01-16","21:52:08","來健身股份有限公司分公司_1","5517"
"259185","31fd0f55","2025-06-18","11:00:16","來健身股份有限公司分公司_12","1692"
"101194","8999203e","2024-12-18","20:03:36","來健身股份有限公司分公司_16","4392"
"99587","dd90d360","2024-12-16","14:31:59","來健身股份有限公司分公司_11","1499"
"89100","86da6bbc","2024-12-07","09:24:26","來健身股份有限公司分公司_8","1456"
"189885","861b8f62","2025-04-01","20:35:57","來健身股份有限公司分公司_12","1996"
"100701","4d5c9df3","2024-12-17","21:32:58","來健身股份有限公司分公司_18","377"
"297792","0ed4301d","2025-07-17","18:02:49","來健身股份有限公司分公司_18","3760"
"171127","8f797542","2025-03-08","12:27:00","來健身股份有限公司分公司_3","99"
"294422","5922a036","2025-07-13","18:38:48","來健身股份有限公司分公司_11","4596"
"78670","21bea061","2024-11-24","12:53:39","來健身股份有限公司分公司_16","7042"
"278984","c5d9b5ee","2025-07-02","19:45:58","來健身股份有限公司分公司_11","149"
"67955","477515e2","2024-11-10","15:43:05","來健身股份有限公司分公司_3","1098"
"142464","276daf6c","2025-01-28","15:00:04","來健身股份有限公司分公司_16","699"
"38737","cc14cbe2","2024-10-06","15:42:45","來健身股份有限公司分公司_11","2298"
"261930","c1ede0b6","2025-06-21","13:18:32","來健身股份有限公司分公司_8","1944"
"207900","d92b796d","2025-04-21","15:14:29","來健身股份有限公司分公司_13","1673"
"235498","ec7bcd45","2025-05-25","15:13:17","來健身股份有限公司分公司_12","3896"
"158627","6eb046e2","2025-02-18","00:14:10","來健身股份有限公司分公司_8","1176"
"87093","43894b26","2024-12-03","14:09:29","來健身股份有限公司分公司_3","2077"
"174583","fc571870","2025-03-11","12:34:19","來健身股份有限公司分公司_10","149"
"48465","fcb41ca9","2024-10-18","13:06:04","來健身股份有限公司分公司_11","1576"
"63131","e3651ba0","2024-11-05","13:11:17","來健身股份有限公司分公司_12","749"
"238465","f581cb9e","2025-05-30","12:53:29","來健身股份有限公司分公司_5","6415"
"106055","4acb4b11","2024-12-22","17:30:43","來健身股份有限公司分公司_18","12693"
"310819","37b4a247","2025-07-29","12:06:31","來健身股份有限公司分公司_8","899"
"55309","d88a2cb6","2024-10-26","18:29:04","來健身股份有限公司分公司_12","9792"
"272012","30f52be0","2025-06-28","16:32:17","來健身股份有限公司分公司_11","5711"
"335131","d9f36ade","2025-08-23","19:02:54","來健身股份有限公司分公司_18","98"
"53688","6845ade9","2024-10-24","22:37:16","來健身股份有限公司分公司_8","649"
"238483","b400a54c","2025-05-30","13:05:31","來健身股份有限公司分公司_11","2545"
"249295","9e629ed6","2025-06-09","15:21:25","來健身股份有限公司分公司_18","898"
"136524","4624dd95","2025-01-22","09:50:10","來健身股份有限公司分公司_8","1577"
"151409","98912977","2025-02-08","18:53:03","來健身股份有限公司分公司_11","4842"
"138341","487f448f","2025-01-24","21:11:58","來健身股份有限公司分公司_11","1796"
"201048","ae0e2924","2025-04-13","21:17:19","來健身股份有限公司分公司_11","428"
"226285","f9ec0e37","2025-05-14","18:47:22","來健身股份有限公司分公司_8","1848"
"19693","0514f7fe","2024-09-16","17:56:27","來健身股份有限公司分公司_16","2296"
"143084","99f48835","2025-01-29","15:45:59","來健身股份有限公司分公司_2","4590"
"160433","0d529543","2025-02-22","13:00:14","來健身股份有限公司分公司_15","228"
"254070","89687710","2025-06-14","19:28:16","來健身股份有限公司分公司_3","1630"
"28794","9aa65d13","2024-09-25","21:22:39","來健身股份有限公司分公司_11","1595"
"147224","a41447de","2025-02-02","14:45:21","來健身股份有限公司分公司_3","5939"
"216716","0115f30e","2025-05-01","16:59:36","來健身股份有限公司分公司_11","3292"
"140733","30f8685b","2025-01-26","18:28:25","來健身股份有限公司分公司_8","5943"
"233866","099f3447","2025-05-24","14:44:17","來健身股份有限公司分公司_8","399"
"213094","830ba659","2025-04-27","14:50:13","來健身股份有限公司分公司_11","2492"
"301410","6ad449db","2025-07-20","13:11:21","來健身股份有限公司分公司_8","2446"
"59337","7cb12bad","2024-11-01","22:11:39","來健身股份有限公司分公司_8","9998"
"185775","04ead4ab","2025-03-27","19:35:52","來健身股份有限公司分公司_11","649"
"75281","90b4802e","2024-11-19","17:39:58","來健身股份有限公司分公司_16","2693"
"88262","fde65216","2024-12-05","17:17:45","來健身股份有限公司分公司_11","2295"
"321938","8422bb85","2025-08-09","21:04:24","來健身股份有限公司分公司_17","1257"
"210467","1769653e","2025-04-25","19:30:56","來健身股份有限公司分公司_19","948"
"7615","63373c11","2024-09-07","15:37:49","來健身股份有限公司分公司_1","2396"
"11591","c75ca64d","2024-09-09","13:28:58","來健身股份有限公司分公司_11","517"
"56096","ece4dba4","2024-10-27","12:45:53","來健身股份有限公司分公司_11","397"
"113590","66f4dbc0","2024-12-29","23:14:42","來健身股份有限公司分公司_8","8395"
"123633","7103bb65","2025-01-10","09:29:18","來健身股份有限公司分公司_8","298"
"238620","6d229283","2025-05-30","14:14:34","來健身股份有限公司分公司_7","697"
"136310","b37022c0","2025-01-21","19:19:51","來健身股份有限公司分公司_1","1223"
"303504","44472758","2025-07-21","19:36:09","來健身股份有限公司分公司_15","447"
"157776","7f0548b9","2025-02-16","17:50:35","來健身股份有限公司分公司_15","749"
"90448","0d80286b","2024-12-07","19:30:42","來健身股份有限公司分公司_11","673"
"85700","47aca557","2024-12-01","17:16:00","來健身股份有限公司分公司_1","1348"
"195794","230da269","2025-04-07","13:44:59","來健身股份有限公司分公司_8","1498"
"253774","fac7a47d","2025-06-14","18:10:00","來健身股份有限公司分公司_16","378"
"219603","fb4b793a","2025-05-04","15:32:48","來健身股份有限公司分公司_11","1198"
"155163","439d84b2","2025-02-14","16:58:08","來健身股份有限公司分公司_8","848"
"113325","751945dd","2024-12-29","19:48:53","來健身股份有限公司分公司_11","3597"
"163077","2eb253b7","2025-02-24","16:30:15","來健身股份有限公司分公司_5","1294"
"149258","ae0e8c96","2025-02-05","12:14:46","來健身股份有限公司分公司_8","1845"
"322729","9fc6fd54","2025-08-10","14:25:44","來健身股份有限公司分公司_10","1174"
"176626","552e4b2a","2025-03-15","13:50:05","來健身股份有限公司分公司_1","1696"
"304907","b127ad8a","2025-07-23","20:09:50","來健身股份有限公司分公司_1","1145"
"111607","c215f81d","2024-12-29","11:09:38","來健身股份有限公司分公司_11","18743"
"305335","19943a72","2025-07-24","15:13:31","來健身股份有限公司分公司_7","1827"
"256110","f3916d85","2025-06-15","16:06:07","來健身股份有限公司分公司_5","1405"
"19696","465baf40","2024-09-16","17:56:47","來健身股份有限公司分公司_4","1098"
"312879","031b075c","2025-08-01","14:57:42","來健身股份有限公司分公司_18","3046"
"206028","088675fd","2025-04-20","11:46:35","來健身股份有限公司分公司_8","299"
"134433","ef91c23e","2025-01-19","17:31:29","來健身股份有限公司分公司_14","11688"
"317436","f998ade2","2025-08-05","09:48:58","來健身股份有限公司分公司_8","3198"
"221782","3af27912","2025-05-08","14:43:39","來健身股份有限公司分公司_16","1526"
"154152","c981906f","2025-02-12","11:14:55","來健身股份有限公司分公司_8","2257"
"190068","a3902260","2025-04-02","13:12:00","來健身股份有限公司分公司_11","449"
"172418","8cae9bbe","2025-03-08","21:54:24","來健身股份有限公司分公司_4","398"
"294251","b47867dc","2025-07-13","17:49:31","來健身股份有限公司分公司_7","4146"
"153429","848e3291","2025-02-10","16:16:07","來健身股份有限公司分公司_5","1846"
"294261","9c6aeab6","2025-07-13","17:51:43","來健身股份有限公司分公司_12","7669"
"324839","b93ff9b3","2025-08-12","15:55:33","來健身股份有限公司分公司_3","1823"
"43165","47d4b54b","2024-10-11","17:30:28","來健身股份有限公司分公司_16","2146"
"122668","c78d7aed","2025-01-08","16:36:02","來健身股份有限公司分公司_11","4638"
"9081","ea32c583","2024-09-08","11:11:37","來健身股份有限公司分公司_11","1147"
"148255","3ce291d9","2025-02-03","14:31:28","來健身股份有限公司分公司_12","2844"
"138799","d731eaf6","2025-01-25","14:52:54","來健身股份有限公司分公司_3","2915"
"180455","d47ecf83","2025-03-20","19:48:49","來健身股份有限公司分公司_3","348"
"129537","10ee8964","2025-01-15","11:37:55","來健身股份有限公司分公司_8","2147"
"77746","254d33c6","2024-11-23","16:35:52","來健身股份有限公司分公司_12","1747"
"204802","f63a35ad","2025-04-19","16:06:49","來健身股份有限公司分公司_16","399"
"262378","667497a7","2025-06-21","15:22:13","來健身股份有限公司分公司_1","2941"
"144486","9744e2f0","2025-01-31","03:07:13","來健身股份有限公司分公司_8","1333"
"230354","b7c485f4","2025-05-18","17:58:46","來健身股份有限公司分公司_8","1397"
"32204","9be48725","2024-09-29","12:46:44","來健身股份有限公司分公司_1","847"
"322244","46ad25bf","2025-08-10","11:17:46","來健身股份有限公司分公司_1","999"
"158092","ee261118","2025-02-16","21:04:14","來健身股份有限公司分公司_11","897"
"136103","1b14d185","2025-01-21","14:57:41","來健身股份有限公司分公司_11","298"
"258940","c1e40646","2025-06-17","19:46:38","來健身股份有限公司分公司_7","1126"
"62694","5f910f5a","2024-11-04","15:00:01","來健身股份有限公司分公司_12","1697"
"36729","2cf81337","2024-10-05","12:41:42","來健身股份有限公司分公司_8","1798"
"60108","7d3298ea","2024-11-02","16:41:59","來健身股份有限公司分公司_18","398"
"74547","b6fb2b29","2024-11-17","23:53:45","來健身股份有限公司分公司_8","99"
"244316","46245a09","2025-06-04","20:53:15","來健身股份有限公司分公司_11","1204"
"149023","57142484","2025-02-04","19:04:48","來健身股份有限公司分公司_8","2248"
"247254","8df2c0f6","2025-06-08","11:11:22","來健身股份有限公司分公司_11","4550"
"73678","1168958a","2024-11-17","15:17:50","來健身股份有限公司分公司_12","6093"
"328873","576a4b0e","2025-08-17","00:19:40","來健身股份有限公司分公司_8","1797"
"221666","42acaa42","2025-05-08","11:15:27","來健身股份有限公司分公司_6","1770"
"142983","52053127","2025-01-29","15:10:50","來健身股份有限公司分公司_3","99"
"105154","1496001a","2024-12-22","13:49:56","來健身股份有限公司分公司_12","799"
"19041","e7dfd593","2024-09-16","10:20:58","來健身股份有限公司分公司_8","149"
"180813","4771aa70","2025-03-21","16:19:14","來健身股份有限公司分公司_8","1327"
"47988","663a7f6a","2024-10-17","12:23:41","來健身股份有限公司分公司_18","9804"
"328463","37120328","2025-08-16","19:25:39","來健身股份有限公司分公司_18","548"
"310023","8c33f12d","2025-07-27","20:53:36","來健身股份有限公司分公司_11","628"
"36665","55989d89","2024-10-05","12:08:09","來健身股份有限公司分公司_11","998"
"276225","b30d1424","2025-06-30","12:54:53","來健身股份有限公司分公司_8","2216"
"325392","86ec6ccd","2025-08-13","15:48:08","來健身股份有限公司分公司_8","899"
"147800","25be18a8","2025-02-02","18:22:00","來健身股份有限公司分公司_16","1195"
"222415","eb77f91f","2025-05-09","19:17:37","來健身股份有限公司分公司_8","2125"
"318688","b2d16705","2025-08-06","22:54:35","來健身股份有限公司分公司_8","1197"
"205647","74574039","2025-04-19","20:56:39","來健身股份有限公司分公司_11","1841"
"272730","8657447b","2025-06-28","18:56:52","來健身股份有限公司分公司_17","895"
"44658","b4f36871","2024-10-12","19:36:07","來健身股份有限公司分公司_17","1570"
"59614","307a069d","2024-11-02","13:20:34","來健身股份有限公司分公司_5","99"
"230250","5f560a0c","2025-05-18","17:18:13","來健身股份有限公司分公司_16","2912"
"181212","1ec163f2","2025-03-22","11:40:19","來健身股份有限公司分公司_16","1665"
"125115","b13a3d52","2025-01-11","16:33:42","來健身股份有限公司分公司_8","24404"
"58431","663a06cf","2024-10-30","14:12:22","來健身股份有限公司分公司_11","1873"
"16369","031524bf","2024-09-14","17:04:48","來健身股份有限公司分公司_9","2743"
"4587","62e48463","2024-09-04","17:02:12","來健身股份有限公司分公司_8","976"
"147550","3c43f803","2025-02-02","16:51:24","來健身股份有限公司分公司_15","149"
"141391","4cd05196","2025-01-27","14:42:38","來健身股份有限公司分公司_1","5744"
"108296","a58e0961","2024-12-25","15:29:36","來健身股份有限公司分公司_12","2795"
"79873","87b27ac1","2024-11-24","20:17:56","來健身股份有限公司分公司_11","10065"
"66741","81c30190","2024-11-09","19:58:08","來健身股份有限公司分公司_1","11740"
"187102","0a7bf2a2","2025-03-29","15:38:21","來健身股份有限公司分公司_5","1175"
"60075","5c2bb704","2024-11-02","16:34:17","來健身股份有限公司分公司_19","199"
"264587","68938688","2025-06-22","13:54:11","來健身股份有限公司分公司_1","846"
"23747","e96fe849","2024-09-20","17:17:21","來健身股份有限公司分公司_12","997"
"160663","f8201147","2025-02-22","15:00:59","來健身股份有限公司分公司_12","1946"
"264895","37f00279","2025-06-22","15:04:42","來健身股份有限公司分公司_12","744"
"60059","2aa1b43d","2024-11-02","16:27:09","來健身股份有限公司分公司_16","14620"
"152891","d44b3fe5","2025-02-09","19:25:36","來健身股份有限公司分公司_11","11745"
"130059","e95179a4","2025-01-16","09:56:25","來健身股份有限公司分公司_8","299"
